2016-02-10 00:00:00,6.270.695
2016-02-10 01:00:00,5.189.579
2016-02-10 02:00:00,5.151.724
2016-02-10 03:00:00,5.824.806
2016-02-10 04:00:00,6.252.423
2016-02-10 05:00:00,5.931.673
2016-02-10 06:00:00,5896.15
2016-02-10 07:00:00,5.888.598
2016-02-10 08:00:00,6.184.485
2016-02-10 09:00:00,6.819.794
2016-02-10 10:00:00,7.077.581
2016-02-10 11:00:00,7.069.733
2016-02-10 12:00:00,7.064.025
2016-02-10 13:00:00,7.336.535
2016-02-10 14:00:00,7.375.167
2016-02-10 15:00:00,7.367.882
2016-02-10 16:00:00,7.362.552
2016-02-10 17:00:00,7.286.685
2016-02-10 18:00:00,6894.36
2016-02-10 19:00:00,6.861.794
2016-02-10 20:00:00,6.874.564
2016-02-10 21:00:00,7.031.604
2016-02-10 22:00:00,7.268.175
2016-02-10 23:00:00,7.278.533
2016-02-11 00:00:00,6.453.048
2016-02-11 01:00:00,5.175.618
2016-02-11 02:00:00,4.924.306
2016-02-11 03:00:00,4.887.768
2016-02-11 04:00:00,4.569.397
2016-02-11 05:00:00,4.332.632
2016-02-11 06:00:00,4994.31
2016-02-11 07:00:00,5.479.717
2016-02-11 08:00:00,6.360.898
2016-02-11 09:00:00,7.247.124
2016-02-11 10:00:00,7.390.638
2016-02-11 11:00:00,7.380.722
2016-02-11 12:00:00,7370.57
2016-02-11 13:00:00,7.363.451
2016-02-11 14:00:00,7.358.992
2016-02-11 15:00:00,7.356.006
2016-02-11 16:00:00,7.354.109
2016-02-11 17:00:00,7.259.895
2016-02-11 18:00:00,6.669.748
2016-02-11 19:00:00,6.594.374
2016-02-11 20:00:00,6.949.182
2016-02-11 21:00:00,7.040.281
2016-02-11 22:00:00,6.974.095
2016-02-11 23:00:00,6.970.471
2016-02-12 00:00:00,6.398.243
2016-02-12 01:00:00,5.296.859
2016-02-12 02:00:00,4.880.998
2016-02-12 03:00:00,4.641.258
2016-02-12 04:00:00,4.419.259
2016-02-12 05:00:00,4.341.859
2016-02-12 06:00:00,4.313.687
2016-02-12 07:00:00,4.813.467
2016-02-12 08:00:00,6.690.465
2016-02-12 09:00:00,7.214.629
2016-02-12 10:00:00,7.356.987
2016-02-12 11:00:00,7.374.558
2016-02-12 12:00:00,7.053.812
2016-02-12 13:00:00,7.335.359
2016-02-12 14:00:00,7.403.883
2016-02-12 15:00:00,7.398.583
2016-02-12 16:00:00,7.389.877
2016-02-12 17:00:00,6.965.203
2016-02-12 18:00:00,5.911.492
2016-02-12 19:00:00,5.891.922
2016-02-12 20:00:00,6.602.781
2016-02-12 21:00:00,6.596.096
2016-02-12 22:00:00,6597.59
2016-02-12 23:00:00,6.876.457
2016-02-13 00:00:00,6.879.068
2016-02-13 01:00:00,6426.52
2016-02-13 02:00:00,6.087.321
2016-02-13 03:00:00,5.490.115
2016-02-13 04:00:00,5.328.403
2016-02-13 05:00:00,5210.22
2016-02-13 06:00:00,5.381.717
2016-02-13 07:00:00,5.540.422
2016-02-13 08:00:00,5.768.912
2016-02-13 09:00:00,6.232.501
2016-02-13 10:00:00,6.629.269
2016-02-13 11:00:00,6.645.004
2016-02-13 12:00:00,6.908.421
2016-02-13 13:00:00,7.022.485
2016-02-13 14:00:00,7.178.965
2016-02-13 15:00:00,7.177.081
2016-02-13 16:00:00,7.171.702
2016-02-13 17:00:00,7167.56
2016-02-13 18:00:00,7.104.002
2016-02-13 19:00:00,6.809.365
2016-02-13 20:00:00,6.698.459
2016-02-13 21:00:00,6.530.973
2016-02-13 22:00:00,6.463.429
2016-02-13 23:00:00,6.459.539
2016-02-14 00:00:00,6.307.213
2016-02-14 01:00:00,6.027.375
2016-02-14 02:00:00,6.019.595
2016-02-14 03:00:00,6.020.279
2016-02-14 04:00:00,6.004.844
2016-02-14 05:00:00,5.457.781
2016-02-14 06:00:00,5.298.558
2016-02-14 07:00:00,4.678.723
2016-02-14 08:00:00,4.643.843
2016-02-14 09:00:00,4.656.375
2016-02-14 10:00:00,4.664.461
2016-02-14 11:00:00,4.668.151
2016-02-14 12:00:00,5.202.464
2016-02-14 13:00:00,5670.11
2016-02-14 14:00:00,5.841.573
2016-02-14 15:00:00,5.976.888
2016-02-14 16:00:00,6.008.988
2016-02-14 17:00:00,5571.47
2016-02-14 18:00:00,5.321.665
2016-02-14 19:00:00,5.566.537
2016-02-14 20:00:00,7023.06
2016-02-14 21:00:00,7.336.757
2016-02-14 22:00:00,7.286.834
2016-02-14 23:00:00,6.897.783
2016-02-15 00:00:00,6.707.924
2016-02-15 01:00:00,6624.55
2016-02-15 02:00:00,6.566.546
2016-02-15 03:00:00,5.925.627
2016-02-15 04:00:00,5.894.188
2016-02-15 05:00:00,6.270.398
2016-02-15 06:00:00,6672.31
2016-02-15 07:00:00,6667.51
2016-02-15 08:00:00,6.778.135
2016-02-15 09:00:00,7.001.853
2016-02-15 10:00:00,7.088.501
2016-02-15 11:00:00,7.078.261
2016-02-15 12:00:00,7.078.265
2016-02-15 13:00:00,7152.34
2016-02-15 14:00:00,7.224.963
2016-02-15 15:00:00,7.235.594
2016-02-15 16:00:00,7.221.738
2016-02-15 17:00:00,6.891.251
2016-02-15 18:00:00,6.324.782
2016-02-15 19:00:00,6.413.929
2016-02-15 20:00:00,7.046.327
2016-02-15 21:00:00,7.223.664
2016-02-15 22:00:00,7.340.046
2016-02-15 23:00:00,6642.48
2016-02-16 00:00:00,6.610.094
2016-02-16 01:00:00,6.606.232
2016-02-16 02:00:00,6.583.343
2016-02-16 03:00:00,6.570.028
2016-02-16 04:00:00,6.569.393
2016-02-16 05:00:00,6.555.108
2016-02-16 06:00:00,6.215.734
2016-02-16 07:00:00,5.806.274
2016-02-16 08:00:00,6.115.575
2016-02-16 09:00:00,6.740.193
2016-02-16 10:00:00,7.038.233
2016-02-16 11:00:00,7.339.784
2016-02-16 12:00:00,7201.24
2016-02-16 13:00:00,7.337.379
2016-02-16 14:00:00,7.515.671
2016-02-16 15:00:00,7.688.927
2016-02-16 16:00:00,7.681.296
2016-02-16 17:00:00,7077.78
2016-02-16 18:00:00,6158
2016-02-16 19:00:00,6.562.872
2016-02-16 20:00:00,7.037.529
2016-02-16 21:00:00,7.277.504
2016-02-16 22:00:00,7.497.124
2016-02-16 23:00:00,6935.18
2016-02-17 00:00:00,6.692.527
2016-02-17 01:00:00,6.343.183
2016-02-17 02:00:00,6.232.368
2016-02-17 03:00:00,6231.48
2016-02-17 04:00:00,6.234.441
2016-02-17 05:00:00,6.425.223
2016-02-17 06:00:00,6.609.583
2016-02-17 07:00:00,6.436.538
2016-02-17 08:00:00,7062.7
2016-02-17 09:00:00,7.161.243
2016-02-17 10:00:00,7.366.497
2016-02-17 11:00:00,7.591.373
2016-02-17 12:00:00,7.456.683
2016-02-17 13:00:00,7.125.955
2016-02-17 14:00:00,7.425.561
2016-02-17 15:00:00,7.622.638
2016-02-17 16:00:00,7.621.806
2016-02-17 17:00:00,7361.46
2016-02-17 18:00:00,6671.04
2016-02-17 19:00:00,6.579.693
2016-02-17 20:00:00,7.113.928
2016-02-17 21:00:00,7.164.193
2016-02-17 22:00:00,7208.28
2016-02-17 23:00:00,7.029.031
2016-02-18 00:00:00,6.919.128
2016-02-18 01:00:00,6.582.336
2016-02-18 02:00:00,6.003.371
2016-02-18 03:00:00,5.916.625
2016-02-18 04:00:00,5824.99
2016-02-18 05:00:00,6.168.773
2016-02-18 06:00:00,7.214.147
2016-02-18 07:00:00,7.074.889
2016-02-18 08:00:00,7.210.267
2016-02-18 09:00:00,7.584.247
2016-02-18 10:00:00,7.582.498
2016-02-18 11:00:00,7.595.051
2016-02-18 12:00:00,7.610.567
2016-02-18 13:00:00,7.609.074
2016-02-18 14:00:00,7.610.123
2016-02-18 15:00:00,7.598.366
2016-02-18 16:00:00,7.577.846
2016-02-18 17:00:00,7.383.988
2016-02-18 18:00:00,6319.5
2016-02-18 19:00:00,6.101.046
2016-02-18 20:00:00,7.040.626
2016-02-18 21:00:00,7.124.186
2016-02-18 22:00:00,7.363.113
2016-02-18 23:00:00,7.527.889
2016-02-19 00:00:00,7.520.476
2016-02-19 01:00:00,6.644.787
2016-02-19 02:00:00,6.062.769
2016-02-19 03:00:00,6.070.895
2016-02-19 04:00:00,6.071.772
2016-02-19 05:00:00,6.341.429
2016-02-19 06:00:00,7.221.595
2016-02-19 07:00:00,6.931.989
2016-02-19 08:00:00,7.264.754
2016-02-19 09:00:00,7.576.381
2016-02-19 10:00:00,7.579.401
2016-02-19 11:00:00,7.579.028
2016-02-19 12:00:00,7.541.548
2016-02-19 13:00:00,7.051.662
2016-02-19 14:00:00,7.094.526
2016-02-19 15:00:00,7.503.692
2016-02-19 16:00:00,7.279.348
2016-02-19 17:00:00,6.898.068
2016-02-19 18:00:00,6.082.334
2016-02-19 19:00:00,6.297.211
2016-02-19 20:00:00,6658.34
2016-02-19 21:00:00,7.067.365
2016-02-19 22:00:00,7074.32
2016-02-19 23:00:00,7.075.932
2016-02-20 00:00:00,7.076.761
2016-02-20 01:00:00,6.854.435
2016-02-20 02:00:00,6.844.146
2016-02-20 03:00:00,6.791.421
2016-02-20 04:00:00,6.239.157
2016-02-20 05:00:00,5.915.408
2016-02-20 06:00:00,5.710.349
2016-02-20 07:00:00,5.079.012
2016-02-20 08:00:00,5.194.336
2016-02-20 09:00:00,5.546.265
2016-02-20 10:00:00,5.768.366
2016-02-20 11:00:00,6.299.716
2016-02-20 12:00:00,6.589.196
2016-02-20 13:00:00,5.954.395
2016-02-20 14:00:00,5.271.885
2016-02-20 15:00:00,5310.84
2016-02-20 16:00:00,5.178.103
2016-02-20 17:00:00,4.970.325
2016-02-20 18:00:00,4.827.152
2016-02-20 19:00:00,5.434.019
2016-02-20 20:00:00,6.661.921
2016-02-20 21:00:00,6.395.536
2016-02-20 22:00:00,5.836.312
2016-02-20 23:00:00,5700.88
2016-02-21 00:00:00,5.687.326
2016-02-21 01:00:00,5.700.376
2016-02-21 02:00:00,5.715.815
2016-02-21 03:00:00,5.327.416
2016-02-21 04:00:00,5.036.887
2016-02-21 05:00:00,4.900.285
2016-02-21 06:00:00,4.283.492
2016-02-21 07:00:00,4.441.063
2016-02-21 08:00:00,4969.61
2016-02-21 09:00:00,5.231.274
2016-02-21 10:00:00,5.231.484
2016-02-21 11:00:00,5.232.731
2016-02-21 12:00:00,5.230.749
2016-02-21 13:00:00,5.230.038
2016-02-21 14:00:00,4.823.286
2016-02-21 15:00:00,4.732.059
2016-02-21 16:00:00,4.442.146
2016-02-21 17:00:00,4.248.011
2016-02-21 18:00:00,5.807.277
2016-02-21 19:00:00,7214.75
2016-02-21 20:00:00,6.332.236
2016-02-21 21:00:00,5.231.804
2016-02-21 22:00:00,5.091.382
2016-02-21 23:00:00,4.866.119
2016-02-22 00:00:00,4.887.694
2016-02-22 01:00:00,4.895.638
2016-02-22 02:00:00,4.867.929
2016-02-22 03:00:00,4.742.833
2016-02-22 04:00:00,4.716.744
2016-02-22 05:00:00,5.036.285
2016-02-22 06:00:00,5.696.664
2016-02-22 07:00:00,6.729.591
2016-02-22 08:00:00,7.226.546
2016-02-22 09:00:00,7.486.668
2016-02-22 10:00:00,7488.48
2016-02-22 11:00:00,7.472.722
2016-02-22 12:00:00,6.359.042
2016-02-22 13:00:00,7.090.506
2016-02-22 14:00:00,7.552.167
2016-02-22 15:00:00,7.537.697
2016-02-22 16:00:00,7.214.016
2016-02-22 17:00:00,5.969.028
2016-02-22 18:00:00,5.993.457
2016-02-22 19:00:00,6.777.272
2016-02-22 20:00:00,6.886.333
2016-02-22 21:00:00,7100.89
2016-02-22 22:00:00,6772.24
2016-02-22 23:00:00,6.550.801
2016-02-23 00:00:00,6.556.098
2016-02-23 01:00:00,5646.13
2016-02-23 02:00:00,4.758.708
2016-02-23 03:00:00,4.754.151
2016-02-23 04:00:00,4.772.013
2016-02-23 05:00:00,4.998.063
2016-02-23 06:00:00,5.667.693
2016-02-23 07:00:00,6.108.201
2016-02-23 08:00:00,7.090.703
2016-02-23 09:00:00,7.355.113
2016-02-23 10:00:00,7.878.459
2016-02-23 11:00:00,7.756.987
2016-02-23 12:00:00,7421.03
2016-02-23 13:00:00,7773.28
2016-02-23 14:00:00,7.890.552
2016-02-23 15:00:00,7.885.629
2016-02-23 16:00:00,7.690.397
2016-02-23 17:00:00,7.297.972
2016-02-23 18:00:00,7.305.286
2016-02-23 19:00:00,7.387.381
2016-02-23 20:00:00,7.127.547
2016-02-23 21:00:00,7.421.865
2016-02-23 22:00:00,7.307.064
2016-02-23 23:00:00,6.717.805
2016-02-24 00:00:00,5.759.844
2016-02-24 01:00:00,4.958.692
2016-02-24 02:00:00,4.721.394
2016-02-24 03:00:00,4.282.753
2016-02-24 04:00:00,4.095.684
2016-02-24 05:00:00,4.085.198
2016-02-24 06:00:00,4.319.421
2016-02-24 07:00:00,5.606.454
2016-02-24 08:00:00,7401.94
2016-02-24 09:00:00,7.520.219
2016-02-24 10:00:00,7.996.286
2016-02-24 11:00:00,7.897.671
2016-02-24 12:00:00,7450.02
2016-02-24 13:00:00,8.106.405
2016-02-24 14:00:00,8.143.861
2016-02-24 15:00:00,8.167.127
2016-02-24 16:00:00,8.132.273
2016-02-24 17:00:00,7.552.574
2016-02-24 18:00:00,7.235.573
2016-02-24 19:00:00,7.578.364
2016-02-24 20:00:00,6.989.311
2016-02-24 21:00:00,7.355.302
2016-02-24 22:00:00,7.217.081
2016-02-24 23:00:00,6.383.272
2016-02-25 00:00:00,5621.98
2016-02-25 01:00:00,4.634.936
2016-02-25 02:00:00,4.529.277
2016-02-25 03:00:00,4.527.073
2016-02-25 04:00:00,4.528.596
2016-02-25 05:00:00,4.682.165
2016-02-25 06:00:00,4.971.544
2016-02-25 07:00:00,5.982.097
2016-02-25 08:00:00,7.442.642
2016-02-25 09:00:00,7.479.145
2016-02-25 10:00:00,7.465.865
2016-02-25 11:00:00,7.470.693
2016-02-25 12:00:00,7.626.618
2016-02-25 13:00:00,8.023.188
2016-02-25 14:00:00,8.063.885
2016-02-25 15:00:00,8.058.029
2016-02-25 16:00:00,7.921.427
2016-02-25 17:00:00,7.451.022
2016-02-25 18:00:00,6.801.668
2016-02-25 19:00:00,7175.78
2016-02-25 20:00:00,7.464.269
2016-02-25 21:00:00,7.458.234
2016-02-25 22:00:00,7.449.656
2016-02-25 23:00:00,7.215.026
2016-02-26 00:00:00,6.420.429
2016-02-26 01:00:00,5.396.921
2016-02-26 02:00:00,4.843.591
2016-02-26 03:00:00,4.872.106
2016-02-26 04:00:00,4.874.119
2016-02-26 05:00:00,5.023.445
2016-02-26 06:00:00,5.609.432
2016-02-26 07:00:00,6.753.987
2016-02-26 08:00:00,7.447.781
2016-02-26 09:00:00,7.949.214
2016-02-26 10:00:00,7.816.322
2016-02-26 11:00:00,7.329.287
2016-02-26 12:00:00,7.209.763
2016-02-26 13:00:00,7.870.143
2016-02-26 14:00:00,8.006.775
2016-02-26 15:00:00,7.995.157
2016-02-26 16:00:00,7.455.087
2016-02-26 17:00:00,6.721.133
2016-02-26 18:00:00,6.482.467
2016-02-26 19:00:00,7.409.523
2016-02-26 20:00:00,7.472.898
2016-02-26 21:00:00,7.724.038
2016-02-26 22:00:00,7457.56
2016-02-26 23:00:00,7455.71
2016-02-27 00:00:00,7.451.735
2016-02-27 01:00:00,6.975.459
2016-02-27 02:00:00,6.111.056
2016-02-27 03:00:00,5.215.852
2016-02-27 04:00:00,5.092.312
2016-02-27 05:00:00,4.858.784
2016-02-27 06:00:00,4.654.197
2016-02-27 07:00:00,5.405.732
2016-02-27 08:00:00,7.058.718
2016-02-27 09:00:00,7.511.888
2016-02-27 10:00:00,7.423.654
2016-02-27 11:00:00,7.367.009
2016-02-27 12:00:00,7.354.736
2016-02-27 13:00:00,7360.77
2016-02-27 14:00:00,7.366.896
2016-02-27 15:00:00,7.361.856
2016-02-27 16:00:00,7.374.234
2016-02-27 17:00:00,7.273.454
2016-02-27 18:00:00,7.547.979
2016-02-27 19:00:00,7.746.061
2016-02-27 20:00:00,7.507.406
2016-02-27 21:00:00,7.379.088
2016-02-27 22:00:00,7.375.779
2016-02-27 23:00:00,7.210.285
2016-02-28 00:00:00,6.512.586
2016-02-28 01:00:00,5.178.629
2016-02-28 02:00:00,4.208.139
2016-02-28 03:00:00,3.384.301
2016-02-28 04:00:00,3.286.093
2016-02-28 05:00:00,3.282.285
2016-02-28 06:00:00,3.286.233
2016-02-28 07:00:00,3.318.541
2016-02-28 08:00:00,3.329.263
2016-02-28 09:00:00,3630.49
2016-02-28 10:00:00,4.431.912
2016-02-28 11:00:00,4.578.281
2016-02-28 12:00:00,4.972.358
2016-02-28 13:00:00,5.170.479
2016-02-28 14:00:00,5.252.347
2016-02-28 15:00:00,5.478.937
2016-02-28 16:00:00,5.479.376
2016-02-28 17:00:00,5.501.541
2016-02-28 18:00:00,6.958.656
2016-02-28 19:00:00,7751.66
2016-02-28 20:00:00,7.355.174
2016-02-28 21:00:00,6.639.899
2016-02-28 22:00:00,6.633.403
2016-02-28 23:00:00,6.482.118
2016-02-29 00:00:00,5.378.188
2016-02-29 01:00:00,4.554.888
2016-02-29 02:00:00,4479.38
2016-02-29 03:00:00,4.324.568
2016-02-29 04:00:00,4.485.654
2016-02-29 05:00:00,4.914.259
2016-02-29 06:00:00,5.463.118
2016-02-29 07:00:00,6.132.641
2016-02-29 08:00:00,7.412.266
2016-02-29 09:00:00,7.730.399
2016-02-29 10:00:00,7.576.591
2016-02-29 11:00:00,7.588.026
2016-02-29 12:00:00,7.695.729
2016-02-29 13:00:00,7.771.072
2016-02-29 14:00:00,7.851.707
2016-02-29 15:00:00,7.799.666
2016-02-29 16:00:00,7.481.734
2016-02-29 17:00:00,6.750.791
2016-02-29 18:00:00,6.839.321
2016-02-29 19:00:00,7.255.746
2016-02-29 20:00:00,6.981.956
2016-02-29 21:00:00,7.257.226
2016-02-29 22:00:00,6.610.817
2016-02-29 23:00:00,5.459.023
2016-03-01 00:00:00,4.740.172
2016-03-01 01:00:00,3853.2
2016-03-01 02:00:00,3.682.887
2016-03-01 03:00:00,3.704.468
2016-03-01 04:00:00,3.704.173
2016-03-01 05:00:00,3.703.772
2016-03-01 06:00:00,3.990.527
2016-03-01 07:00:00,4.628.293
2016-03-01 08:00:00,6.155.513
2016-03-01 09:00:00,7.149.807
2016-03-01 10:00:00,8.104.179
2016-03-01 11:00:00,7999.13
2016-03-01 12:00:00,7.197.294
2016-03-01 13:00:00,7.391.764
2016-03-01 14:00:00,7.679.657
2016-03-01 15:00:00,7.132.991
2016-03-01 16:00:00,6.542.893
2016-03-01 17:00:00,6089.74
2016-03-01 18:00:00,5.738.307
2016-03-01 19:00:00,5.687.466
2016-03-01 20:00:00,5.749.031
2016-03-01 21:00:00,6.154.825
2016-03-01 22:00:00,5.805.326
2016-03-01 23:00:00,4856.58
2016-03-02 00:00:00,4.016.092
2016-03-02 01:00:00,3.485.063
2016-03-02 02:00:00,3.284.947
2016-03-02 03:00:00,3.348.174
2016-03-02 04:00:00,3584.56
2016-03-02 05:00:00,4.387.824
2016-03-02 06:00:00,4.734.652
2016-03-02 07:00:00,5.744.923
2016-03-02 08:00:00,3.428.259
2016-03-02 09:00:00,2246.44
2016-03-02 10:00:00,5.649.473
2016-03-02 11:00:00,6952.58
2016-03-02 12:00:00,7.166.919
2016-03-02 13:00:00,7498.42
2016-03-02 14:00:00,7.711.036
2016-03-02 15:00:00,7.793.496
2016-03-02 16:00:00,7.779.678
2016-03-02 17:00:00,7.362.127
2016-03-02 18:00:00,7.429.194
2016-03-02 19:00:00,7.622.515
2016-03-02 20:00:00,7.630.748
2016-03-02 21:00:00,7.628.017
2016-03-02 22:00:00,7.533.288
2016-03-02 23:00:00,6.199.305
2016-03-03 00:00:00,5.030.052
2016-03-03 01:00:00,4.335.017
2016-03-03 02:00:00,3.987.321
2016-03-03 03:00:00,3.894.955
2016-03-03 04:00:00,3876.38
2016-03-03 05:00:00,4.632.584
2016-03-03 06:00:00,4.728.618
2016-03-03 07:00:00,6076.01
2016-03-03 08:00:00,7.225.622
2016-03-03 09:00:00,7363.41
2016-03-03 10:00:00,7.332.574
2016-03-03 11:00:00,7.314.238
2016-03-03 12:00:00,7.307.785
2016-03-03 13:00:00,7.300.851
2016-03-03 14:00:00,7.294.628
2016-03-03 15:00:00,7.440.752
2016-03-03 16:00:00,7.542.797
2016-03-03 17:00:00,6.782.644
2016-03-03 18:00:00,6.824.071
2016-03-03 19:00:00,7.831.119
2016-03-03 20:00:00,7.418.753
2016-03-03 21:00:00,7.722.628
2016-03-03 22:00:00,7.004.678
2016-03-03 23:00:00,6193.72
2016-03-04 00:00:00,5.882.963
2016-03-04 01:00:00,4.996.106
2016-03-04 02:00:00,4.299.061
2016-03-04 03:00:00,4.024.677
2016-03-04 04:00:00,4.259.329
2016-03-04 05:00:00,4.352.766
2016-03-04 06:00:00,4.591.091
2016-03-04 07:00:00,5.142.691
2016-03-04 08:00:00,6.185.629
2016-03-04 09:00:00,7.174.533
2016-03-04 10:00:00,7.403.936
2016-03-04 11:00:00,7480.02
2016-03-04 12:00:00,7.461.673
2016-03-04 13:00:00,7.427.535
2016-03-04 14:00:00,7.405.504
2016-03-04 15:00:00,7.356.668
2016-03-04 16:00:00,7.369.219
2016-03-04 17:00:00,7.277.984
2016-03-04 18:00:00,6.974.492
2016-03-04 19:00:00,7.437.398
2016-03-04 20:00:00,7.426.935
2016-03-04 21:00:00,7.421.897
2016-03-04 22:00:00,7.414.222
2016-03-04 23:00:00,7.412.706
2016-03-05 00:00:00,7373.54
2016-03-05 01:00:00,6.311.512
2016-03-05 02:00:00,5.139.534
2016-03-05 03:00:00,4.774.425
2016-03-05 04:00:00,4.679.849
2016-03-05 05:00:00,4.297.785
2016-03-05 06:00:00,3.813.737
2016-03-05 07:00:00,4.276.206
2016-03-05 08:00:00,5.280.887
2016-03-05 09:00:00,5.712.758
2016-03-05 10:00:00,5.362.168
2016-03-05 11:00:00,5.508.422
2016-03-05 12:00:00,5.290.295
2016-03-05 13:00:00,5.250.242
2016-03-05 14:00:00,5.252.489
2016-03-05 15:00:00,5.257.005
2016-03-05 16:00:00,5.258.578
2016-03-05 17:00:00,5.256.584
2016-03-05 18:00:00,6.810.257
2016-03-05 19:00:00,7.823.942
2016-03-05 20:00:00,7.031.247
2016-03-05 21:00:00,6.609.542
2016-03-05 22:00:00,5.724.778
2016-03-05 23:00:00,5.285.486
2016-03-06 00:00:00,5.441.793
2016-03-06 01:00:00,5.101.018
2016-03-06 02:00:00,4.714.063
2016-03-06 03:00:00,4.712.297
2016-03-06 04:00:00,4.789.119
2016-03-06 05:00:00,5.073.862
2016-03-06 06:00:00,4.296.527
2016-03-06 07:00:00,4.274.018
2016-03-06 08:00:00,4267.33
2016-03-06 09:00:00,4.319.144
2016-03-06 10:00:00,5.228.587
2016-03-06 11:00:00,5.762.513
2016-03-06 12:00:00,5.716.455
2016-03-06 13:00:00,5.625.089
2016-03-06 14:00:00,5.198.664
2016-03-06 15:00:00,5.189.371
2016-03-06 16:00:00,5190.16
2016-03-06 17:00:00,5.191.971
2016-03-06 18:00:00,6025.47
2016-03-06 19:00:00,6.327.188
2016-03-06 20:00:00,6327.54
2016-03-06 21:00:00,5.893.078
2016-03-06 22:00:00,5.486.041
2016-03-06 23:00:00,4.650.384
2016-03-07 00:00:00,4.334.706
2016-03-07 01:00:00,4.001.631
2016-03-07 02:00:00,3.499.321
2016-03-07 03:00:00,3.442.506
2016-03-07 04:00:00,3.435.346
2016-03-07 05:00:00,3.655.377
2016-03-07 06:00:00,4111.76
2016-03-07 07:00:00,4.732.288
2016-03-07 08:00:00,6.902.712
2016-03-07 09:00:00,7.699.328
2016-03-07 10:00:00,7.772.452
2016-03-07 11:00:00,7.769.622
2016-03-07 12:00:00,7.793.556
2016-03-07 13:00:00,7.920.379
2016-03-07 14:00:00,8.129.246
2016-03-07 15:00:00,8126.69
2016-03-07 16:00:00,7.944.791
2016-03-07 17:00:00,7.659.453
2016-03-07 18:00:00,7.263.168
2016-03-07 19:00:00,7.730.625
2016-03-07 20:00:00,7.292.725
2016-03-07 21:00:00,7.568.261
2016-03-07 22:00:00,7.696.979
2016-03-07 23:00:00,7051.97
2016-03-08 00:00:00,6.551.501
2016-03-08 01:00:00,5.691.172
2016-03-08 02:00:00,4.532.107
2016-03-08 03:00:00,4.262.987
2016-03-08 04:00:00,4.262.831
2016-03-08 05:00:00,4.309.727
2016-03-08 06:00:00,4.974.756
2016-03-08 07:00:00,5.845.012
2016-03-08 08:00:00,7.173.586
2016-03-08 09:00:00,8.041.947
2016-03-08 10:00:00,8.278.603
2016-03-08 11:00:00,8.262.901
2016-03-08 12:00:00,7.959.776
2016-03-08 13:00:00,8.156.773
2016-03-08 14:00:00,8.244.789
2016-03-08 15:00:00,8.241.117
2016-03-08 16:00:00,8.233.588
2016-03-08 17:00:00,7.473.685
2016-03-08 18:00:00,7.273.797
2016-03-08 19:00:00,8.214.919
2016-03-08 20:00:00,8.025.959
2016-03-08 21:00:00,8.219.018
2016-03-08 22:00:00,7.869.025
2016-03-08 23:00:00,6.638.887
2016-03-09 00:00:00,6.271.859
2016-03-09 01:00:00,5.255.778
2016-03-09 02:00:00,4.490.416
2016-03-09 03:00:00,4.158.243
2016-03-09 04:00:00,4.160.468
2016-03-09 05:00:00,4638.12
2016-03-09 06:00:00,5.020.639
2016-03-09 07:00:00,5.978.256
2016-03-09 08:00:00,7.803.109
2016-03-09 09:00:00,8330.91
2016-03-09 10:00:00,8.324.773
2016-03-09 11:00:00,8.311.057
2016-03-09 12:00:00,7.863.209
2016-03-09 13:00:00,8.283.155
2016-03-09 14:00:00,8.279.069
2016-03-09 15:00:00,8.273.038
2016-03-09 16:00:00,8.261.586
2016-03-09 17:00:00,7.129.909
2016-03-09 18:00:00,6.812.867
2016-03-09 19:00:00,7.829.489
2016-03-09 20:00:00,7.330.576
2016-03-09 21:00:00,8.121.746
2016-03-09 22:00:00,7.975.802
2016-03-09 23:00:00,6.393.974
2016-03-10 00:00:00,4.818.896
2016-03-10 01:00:00,4255.91
2016-03-10 02:00:00,4.258.865
2016-03-10 03:00:00,4.236.179
2016-03-10 04:00:00,4.226.612
2016-03-10 05:00:00,4.234.884
2016-03-10 06:00:00,4.463.745
2016-03-10 07:00:00,5.259.969
2016-03-10 08:00:00,6.579.319
2016-03-10 09:00:00,7.542.648
2016-03-10 10:00:00,7.666.024
2016-03-10 11:00:00,8215.68
2016-03-10 12:00:00,7.489.731
2016-03-10 13:00:00,7.885.957
2016-03-10 14:00:00,8155.02
2016-03-10 15:00:00,8.251.855
2016-03-10 16:00:00,8.450.517
2016-03-10 17:00:00,7.316.185
2016-03-10 18:00:00,7.383.578
2016-03-10 19:00:00,7.951.889
2016-03-10 20:00:00,8003.69
2016-03-10 21:00:00,8.031.765
2016-03-10 22:00:00,8.021.042
2016-03-10 23:00:00,7941.43
2016-03-11 00:00:00,6.619.862
2016-03-11 01:00:00,4.608.685
2016-03-11 02:00:00,4.380.851
2016-03-11 03:00:00,4.381.733
2016-03-11 04:00:00,4.392.056
2016-03-11 05:00:00,5034.11
2016-03-11 06:00:00,5.349.833
2016-03-11 07:00:00,6.180.712
2016-03-11 08:00:00,7.449.287
2016-03-11 09:00:00,8.122.255
2016-03-11 10:00:00,8.164.913
2016-03-11 11:00:00,8.410.956
2016-03-11 12:00:00,8.104.486
2016-03-11 13:00:00,8362.64
2016-03-11 14:00:00,8.476.962
2016-03-11 15:00:00,8.478.493
2016-03-11 16:00:00,8.427.648
2016-03-11 17:00:00,7.569.912
2016-03-11 18:00:00,7.614.048
2016-03-11 19:00:00,8.092.604
2016-03-11 20:00:00,8.103.618
