2008-07-09 11:00:00,3419.28
2008-07-09 12:00:00,3419.02
2008-07-09 13:00:00,3417.92
2008-07-09 14:00:00,3418.14
2008-07-09 15:00:00,3418.36
2008-07-09 16:00:00,3553.41
2008-07-09 17:00:00,4439.89
2008-07-09 18:00:00,5255.77
2008-07-09 19:00:00,4887.84
2008-07-09 20:00:00,4247.48
2008-07-09 21:00:00,4219.55
2008-07-09 22:00:00,3638.19
2008-07-09 23:00:00,3420.08
2008-07-10 00:00:00,3070.37
2008-07-10 01:00:00,3049.05
2008-07-10 02:00:00,3047.83
2008-07-10 03:00:00,3048.6
2008-07-10 04:00:00,3048.9
2008-07-10 05:00:00,3047.31
2008-07-10 06:00:00,3024.68
2008-07-10 07:00:00,3076.73
2008-07-10 08:00:00,3707.67
2008-07-10 09:00:00,3483.27
2008-07-10 10:00:00,3429.49
2008-07-10 11:00:00,3429.36
2008-07-10 12:00:00,3430.91
2008-07-10 13:00:00,3430.85
2008-07-10 14:00:00,3429.87
2008-07-10 15:00:00,3431.41
2008-07-10 16:00:00,3655.37
2008-07-10 17:00:00,4497.02
2008-07-10 18:00:00,5485.68
2008-07-10 19:00:00,4854.94
2008-07-10 20:00:00,4217.94
2008-07-10 21:00:00,4219.61
2008-07-10 22:00:00,3680.45
2008-07-10 23:00:00,3309.28
2008-07-11 00:00:00,3015.44
2008-07-11 01:00:00,3019.05
2008-07-11 02:00:00,3019.05
2008-07-11 03:00:00,3000.79
2008-07-11 04:00:00,2990
2008-07-11 05:00:00,2989.41
2008-07-11 06:00:00,3725.45
2008-07-11 07:00:00,4227.21
2008-07-11 08:00:00,4569.91
2008-07-11 09:00:00,4679.37
2008-07-11 10:00:00,4863.26
2008-07-11 11:00:00,4878.65
2008-07-11 12:00:00,4310.6
2008-07-11 13:00:00,3728.58
2008-07-11 14:00:00,3621.58
2008-07-11 15:00:00,3618.46
2008-07-11 16:00:00,3687.53
2008-07-11 17:00:00,4489.78
2008-07-11 18:00:00,5395.58
2008-07-11 19:00:00,4809.92
2008-07-11 20:00:00,4166.07
2008-07-11 21:00:00,3622.42
2008-07-11 22:00:00,3529.92
2008-07-11 23:00:00,3175.27
2008-07-12 00:00:00,3022.77
2008-07-12 01:00:00,3022.54
2008-07-12 02:00:00,3021.15
2008-07-12 03:00:00,3022.49
2008-07-12 04:00:00,3023.44
2008-07-12 05:00:00,3022.82
2008-07-12 06:00:00,3022.69
2008-07-12 07:00:00,3043.42
2008-07-12 08:00:00,3151.22
2008-07-12 09:00:00,3221.76
2008-07-12 10:00:00,3224.06
2008-07-12 11:00:00,3222.34
2008-07-12 12:00:00,3222.97
2008-07-12 13:00:00,3215.02
2008-07-12 14:00:00,3222.02
2008-07-12 15:00:00,3236.71
2008-07-12 16:00:00,3543.33
2008-07-12 17:00:00,4125.67
2008-07-12 18:00:00,5398.66
2008-07-12 19:00:00,5285.3
2008-07-12 20:00:00,4758.13
2008-07-12 21:00:00,4195.16
2008-07-12 22:00:00,3644.55
2008-07-12 23:00:00,3273.18
2008-07-13 00:00:00,3069.05
2008-07-13 01:00:00,3072.97
2008-07-13 02:00:00,3071.14
2008-07-13 03:00:00,3071.13
2008-07-13 04:00:00,3073.11
2008-07-13 05:00:00,3072.05
2008-07-13 06:00:00,3072.26
2008-07-13 07:00:00,3089.16
2008-07-13 08:00:00,3243.52
2008-07-13 09:00:00,3321.03
2008-07-13 10:00:00,3321.21
2008-07-13 11:00:00,3410.81
2008-07-13 12:00:00,3433.69
2008-07-13 13:00:00,3245.69
2008-07-13 14:00:00,3030
2008-07-13 15:00:00,3050.83
2008-07-13 16:00:00,3233.33
2008-07-13 17:00:00,3742.5
2008-07-13 18:00:00,5516.67
2008-07-13 19:00:00,5320
2008-07-13 20:00:00,4564.42
2008-07-13 21:00:00,4530
2008-07-13 22:00:00,4428.33
2008-07-13 23:00:00,3845
2008-07-14 00:00:00,3097.45
2008-07-14 01:00:00,3051.15
2008-07-14 02:00:00,3050.26
2008-07-14 03:00:00,3050.67
2008-07-14 04:00:00,3050.63
2008-07-14 05:00:00,3050.26
2008-07-14 06:00:00,3051.63
2008-07-14 07:00:00,3097.51
2008-07-14 08:00:00,3308.43
2008-07-14 09:00:00,3313.73
2008-07-14 10:00:00,3531.35
2008-07-14 11:00:00,3692.56
2008-07-14 12:00:00,3472.23
2008-07-14 13:00:00,3457.91
2008-07-14 14:00:00,3608.62
2008-07-14 15:00:00,3535.99
2008-07-14 16:00:00,3697.37
2008-07-14 17:00:00,4408.16
2008-07-14 18:00:00,5584.63
2008-07-14 19:00:00,5394.84
2008-07-14 20:00:00,4561.1
2008-07-14 21:00:00,4326.45
2008-07-14 22:00:00,3966.74
2008-07-14 23:00:00,3343.35
2008-07-15 00:00:00,3070.43
2008-07-15 01:00:00,3069.28
2008-07-15 02:00:00,3070.17
2008-07-15 03:00:00,3069.44
2008-07-15 04:00:00,3070.34
2008-07-15 05:00:00,3069.02
2008-07-15 06:00:00,3061.11
2008-07-15 07:00:00,3059.53
2008-07-15 08:00:00,3295.82
2008-07-15 09:00:00,3295.55
2008-07-15 10:00:00,3352.08
2008-07-15 11:00:00,3431.65
2008-07-15 12:00:00,3339.84
2008-07-15 13:00:00,3368.27
2008-07-15 14:00:00,3372.12
2008-07-15 15:00:00,3470.34
2008-07-15 16:00:00,3936.62
2008-07-15 17:00:00,4932.73
2008-07-15 18:00:00,6033.53
2008-07-15 19:00:00,5310.5
2008-07-15 20:00:00,4333.14
2008-07-15 21:00:00,4227.54
2008-07-15 22:00:00,3797.98
2008-07-15 23:00:00,3393.03
2008-07-16 00:00:00,3147.83
2008-07-16 01:00:00,2925.73
2008-07-16 02:00:00,2909.06
2008-07-16 03:00:00,2907.65
2008-07-16 04:00:00,2922.59
2008-07-16 05:00:00,3211.37
2008-07-16 06:00:00,3207.48
2008-07-16 07:00:00,3228.96
2008-07-16 08:00:00,3320.98
2008-07-16 09:00:00,3306.59
2008-07-16 10:00:00,3446.4
2008-07-16 11:00:00,3425.27
2008-07-16 12:00:00,3402.15
2008-07-16 13:00:00,3430.99
2008-07-16 14:00:00,3501.37
2008-07-16 15:00:00,3588.62
2008-07-16 16:00:00,4218.59
2008-07-16 17:00:00,5177.14
2008-07-16 18:00:00,5910.45
2008-07-16 19:00:00,5497.12
2008-07-16 20:00:00,4324.15
2008-07-16 21:00:00,4128.14
2008-07-16 22:00:00,3712.71
2008-07-16 23:00:00,3279.42
2008-07-17 00:00:00,2872.67
2008-07-17 01:00:00,2810.31
2008-07-17 02:00:00,2805.24
2008-07-17 03:00:00,2797.41
2008-07-17 04:00:00,2794.63
2008-07-17 05:00:00,2777.44
2008-07-17 06:00:00,2743.8
2008-07-17 07:00:00,2766.99
2008-07-17 08:00:00,3079.06
2008-07-17 09:00:00,3200.74
2008-07-17 10:00:00,3175.29
2008-07-17 11:00:00,3156.17
2008-07-17 12:00:00,3121.21
2008-07-17 13:00:00,3150.09
2008-07-17 14:00:00,3264.09
2008-07-17 15:00:00,3259.83
2008-07-17 16:00:00,3446.5
2008-07-17 17:00:00,4347.61
2008-07-17 18:00:00,5432.82
2008-07-17 19:00:00,4932.47
2008-07-17 20:00:00,4042.16
2008-07-17 21:00:00,4020.65
2008-07-17 22:00:00,3591.48
2008-07-17 23:00:00,3080.38
2008-07-18 00:00:00,2818.65
2008-07-18 01:00:00,2691.39
2008-07-18 02:00:00,2669.56
2008-07-18 03:00:00,2670.46
2008-07-18 04:00:00,2668.62
2008-07-18 05:00:00,2670.36
2008-07-18 06:00:00,2668.13
2008-07-18 07:00:00,2822.17
2008-07-18 08:00:00,3101.69
2008-07-18 09:00:00,3114.6
2008-07-18 10:00:00,3108.96
2008-07-18 11:00:00,3197.66
2008-07-18 12:00:00,3211.19
2008-07-18 13:00:00,3196.27
2008-07-18 14:00:00,3271.01
2008-07-18 15:00:00,3286.61
2008-07-18 16:00:00,3716.77
2008-07-18 17:00:00,4144.62
2008-07-18 18:00:00,5228.67
2008-07-18 19:00:00,5066.02
2008-07-18 20:00:00,4077.84
2008-07-18 21:00:00,4019.6
2008-07-18 22:00:00,4018.73
2008-07-18 23:00:00,3445.65
2008-07-19 00:00:00,3036.68
2008-07-19 01:00:00,3038.27
2008-07-19 02:00:00,3038.78
2008-07-19 03:00:00,3039.11
2008-07-19 04:00:00,3038.75
2008-07-19 05:00:00,3038.48
2008-07-19 06:00:00,3065.53
2008-07-19 07:00:00,3409.4
2008-07-19 08:00:00,3811.11
2008-07-19 09:00:00,4047.79
2008-07-19 10:00:00,4007.67
2008-07-19 11:00:00,3990.82
2008-07-19 12:00:00,4054.97
2008-07-19 13:00:00,4050.15
2008-07-19 14:00:00,4049.11
2008-07-19 15:00:00,4076.73
2008-07-19 16:00:00,4354.5
2008-07-19 17:00:00,5009.13
2008-07-19 18:00:00,5592.81
2008-07-19 19:00:00,5765.89
2008-07-19 20:00:00,5583.43
2008-07-19 21:00:00,4965.99
2008-07-19 22:00:00,4542.76
2008-07-19 23:00:00,4028.71
2008-07-20 00:00:00,4014.97
2008-07-20 01:00:00,3921.49
2008-07-20 02:00:00,3319.02
2008-07-20 03:00:00,3016.15
2008-07-20 04:00:00,3067
2008-07-20 05:00:00,3068.47
2008-07-20 06:00:00,2635.17
2008-07-20 07:00:00,2610.33
2008-07-20 08:00:00,2718.7
2008-07-20 09:00:00,2718.06
2008-07-20 10:00:00,2718.7
2008-07-20 11:00:00,2718.74
2008-07-20 12:00:00,2728.11
2008-07-20 13:00:00,2733.08
2008-07-20 14:00:00,2734.14
2008-07-20 15:00:00,2733.39
2008-07-20 16:00:00,2748.23
2008-07-20 17:00:00,3308.71
2008-07-20 18:00:00,4772.64
2008-07-20 19:00:00,4573.34
2008-07-20 20:00:00,3727.54
2008-07-20 21:00:00,3718.12
2008-07-20 22:00:00,3718.42
2008-07-20 23:00:00,3484.66
2008-07-21 00:00:00,3282.76
2008-07-21 01:00:00,3009.09
2008-07-21 02:00:00,2776
2008-07-21 03:00:00,2766.86
2008-07-21 04:00:00,2767.55
2008-07-21 05:00:00,2767.37
2008-07-21 06:00:00,2634.83
2008-07-21 07:00:00,2904.1
2008-07-21 08:00:00,3095.85
2008-07-21 09:00:00,3246.59
2008-07-21 10:00:00,3528.16
2008-07-21 11:00:00,3413.3
2008-07-21 12:00:00,3246.29
2008-07-21 13:00:00,3312.96
2008-07-21 14:00:00,3436.35
2008-07-21 15:00:00,3437.48
2008-07-21 16:00:00,3484.1
2008-07-21 17:00:00,4332.76
2008-07-21 18:00:00,6071.41
2008-07-21 19:00:00,5711.81
2008-07-21 20:00:00,4864.44
2008-07-21 21:00:00,4066.87
2008-07-21 22:00:00,3974.38
2008-07-21 23:00:00,3483.71
2008-07-22 00:00:00,3119.46
2008-07-22 01:00:00,3040.79
2008-07-22 02:00:00,2850.72
2008-07-22 03:00:00,2743.39
2008-07-22 04:00:00,2822.02
2008-07-22 05:00:00,2754.5
2008-07-22 06:00:00,2719.79
2008-07-22 07:00:00,2911.01
2008-07-22 08:00:00,3103.2
2008-07-22 09:00:00,3280.41
2008-07-22 10:00:00,3670.74
2008-07-22 11:00:00,3648.48
2008-07-22 12:00:00,3246.27
2008-07-22 13:00:00,3376.27
2008-07-22 14:00:00,3557.89
2008-07-22 15:00:00,3819.55
2008-07-22 16:00:00,3915.18
2008-07-22 17:00:00,4621.81
2008-07-22 18:00:00,5841.99
2008-07-22 19:00:00,5817.95
2008-07-22 20:00:00,4786.43
2008-07-22 21:00:00,4171.58
2008-07-22 22:00:00,4017.88
2008-07-22 23:00:00,3469.98
2008-07-23 00:00:00,2932.45
2008-07-23 01:00:00,2848.2
2008-07-23 02:00:00,2554.23
2008-07-23 03:00:00,2712.37
2008-07-23 04:00:00,2553.73
2008-07-23 05:00:00,2563.26
2008-07-23 06:00:00,2717.93
2008-07-23 07:00:00,2719.37
2008-07-23 08:00:00,2878.79
2008-07-23 09:00:00,3093.2
2008-07-23 10:00:00,3877.81
2008-07-23 11:00:00,3714.16
2008-07-23 12:00:00,3713.7
2008-07-23 13:00:00,3716.56
2008-07-23 14:00:00,3736.1
2008-07-23 15:00:00,3737.83
2008-07-23 16:00:00,3807.97
2008-07-23 17:00:00,4096.71
2008-07-23 18:00:00,5530.86
2008-07-23 19:00:00,5294.18
2008-07-23 20:00:00,4109.14
2008-07-23 21:00:00,3619.92
2008-07-23 22:00:00,3618.4
2008-07-23 23:00:00,3415.83
2008-07-24 00:00:00,2938.46
2008-07-24 01:00:00,2734.36
2008-07-24 02:00:00,2563.49
2008-07-24 03:00:00,2548.03
2008-07-24 04:00:00,2548.71
2008-07-24 05:00:00,2576.95
2008-07-24 06:00:00,2865.71
2008-07-24 07:00:00,2819.13
2008-07-24 08:00:00,2911.58
2008-07-24 09:00:00,3091.06
2008-07-24 10:00:00,3790.36
2008-07-24 11:00:00,3599.04
2008-07-24 12:00:00,3261.94
2008-07-24 13:00:00,3317.1
2008-07-24 14:00:00,3604.6
2008-07-24 15:00:00,3679.9
2008-07-24 16:00:00,3759.28
2008-07-24 17:00:00,3878.63
2008-07-24 18:00:00,5121.5
2008-07-24 19:00:00,4387.63
2008-07-24 20:00:00,4032.15
2008-07-24 21:00:00,3986.7
2008-07-24 22:00:00,3611.14
2008-07-24 23:00:00,3167.95
2008-07-25 00:00:00,2929.91
2008-07-25 01:00:00,2713.31
2008-07-25 02:00:00,2572.4
2008-07-25 03:00:00,2517.7
2008-07-25 04:00:00,2517.25
2008-07-25 05:00:00,2516.51
2008-07-25 06:00:00,2707.56
2008-07-25 07:00:00,2717.74
2008-07-25 08:00:00,2910.6
2008-07-25 09:00:00,3174.86
2008-07-25 10:00:00,3404.6
2008-07-25 11:00:00,3228.74
2008-07-25 12:00:00,3228.99
2008-07-25 13:00:00,3308.19
2008-07-25 14:00:00,3546.92
2008-07-25 15:00:00,3628.47
2008-07-25 16:00:00,3709.64
2008-07-25 17:00:00,4082.33
2008-07-25 18:00:00,5369.55
2008-07-25 19:00:00,5401.26
2008-07-25 20:00:00,4113.57
2008-07-25 21:00:00,3801.82
2008-07-25 22:00:00,3888.91
2008-07-25 23:00:00,3262.79
2008-07-26 00:00:00,2927.64
2008-07-26 01:00:00,2813.45
2008-07-26 02:00:00,2638.18
2008-07-26 03:00:00,2532.04
2008-07-26 04:00:00,2528.43
2008-07-26 05:00:00,2528.37
2008-07-26 06:00:00,2536.33
2008-07-26 07:00:00,2931.05
2008-07-26 08:00:00,2948.07
2008-07-26 09:00:00,3109.24
2008-07-26 10:00:00,3229.44
2008-07-26 11:00:00,3229.1
2008-07-26 12:00:00,3228.14
2008-07-26 13:00:00,3228.08
2008-07-26 14:00:00,3228.82
2008-07-26 15:00:00,3239.16
2008-07-26 16:00:00,3257.81
2008-07-26 17:00:00,3797.78
2008-07-26 18:00:00,5037.33
2008-07-26 19:00:00,4993.92
2008-07-26 20:00:00,4204.52
2008-07-26 21:00:00,3996.45
2008-07-26 22:00:00,3585.46
2008-07-26 23:00:00,3094.59
2008-07-27 00:00:00,2545.34
2008-07-27 01:00:00,2519.11
2008-07-27 02:00:00,2496.93
2008-07-27 03:00:00,2503.75
2008-07-27 04:00:00,2518.91
2008-07-27 05:00:00,2518.99
2008-07-27 06:00:00,2519.6
2008-07-27 07:00:00,2519.3
2008-07-27 08:00:00,2519.52
2008-07-27 09:00:00,2518.94
2008-07-27 10:00:00,2522.86
2008-07-27 11:00:00,2497.13
2008-07-27 12:00:00,2519.2
2008-07-27 13:00:00,2518.04
2008-07-27 14:00:00,2519.45
2008-07-27 15:00:00,2518.27
2008-07-27 16:00:00,2898.61
2008-07-27 17:00:00,3427.1
2008-07-27 18:00:00,5155.49
2008-07-27 19:00:00,4621.93
2008-07-27 20:00:00,4027.2
2008-07-27 21:00:00,4020.04
2008-07-27 22:00:00,3305.27
2008-07-27 23:00:00,2926.85
2008-07-28 00:00:00,2569.68
2008-07-28 01:00:00,2583.94
2008-07-28 02:00:00,2701.8
2008-07-28 03:00:00,2620.28
2008-07-28 04:00:00,2637.44
2008-07-28 05:00:00,2636.25
2008-07-28 06:00:00,2636.63
2008-07-28 07:00:00,2635.85
2008-07-28 08:00:00,2696.29
2008-07-28 09:00:00,2879.17
2008-07-28 10:00:00,3097.58
2008-07-28 11:00:00,3078.05
2008-07-28 12:00:00,3079.47
2008-07-28 13:00:00,3158.39
2008-07-28 14:00:00,3541.37
2008-07-28 15:00:00,3632.94
2008-07-28 16:00:00,3688.64
2008-07-28 17:00:00,4154.74
2008-07-28 18:00:00,5174.95
2008-07-28 19:00:00,5351.52
2008-07-28 20:00:00,4354.64
2008-07-28 21:00:00,4122.16
2008-07-28 22:00:00,4027.87
2008-07-28 23:00:00,3390.69
2008-07-29 00:00:00,2618.61
2008-07-29 01:00:00,2516.23
2008-07-29 02:00:00,2505.3
2008-07-29 03:00:00,2519.48
2008-07-29 04:00:00,2554.19
2008-07-29 05:00:00,2619.79
2008-07-29 06:00:00,2619.44
2008-07-29 07:00:00,2627.79
2008-07-29 08:00:00,2851.84
2008-07-29 09:00:00,3129.31
2008-07-29 10:00:00,3225.25
2008-07-29 11:00:00,3228.01
2008-07-29 12:00:00,3228.37
2008-07-29 13:00:00,3228.21
2008-07-29 14:00:00,3229.39
2008-07-29 15:00:00,3228.28
2008-07-29 16:00:00,3235.11
2008-07-29 17:00:00,4031.08
2008-07-29 18:00:00,5626.8
2008-07-29 19:00:00,5263.97
2008-07-29 20:00:00,4458.54
2008-07-29 21:00:00,3833.69
2008-07-29 22:00:00,3549.46
2008-07-29 23:00:00,3125.99
2008-07-30 00:00:00,2566.57
2008-07-30 01:00:00,2502.17
2008-07-30 02:00:00,2500.05
2008-07-30 03:00:00,2517.35
2008-07-30 04:00:00,2517.59
2008-07-30 05:00:00,2518.28
2008-07-30 06:00:00,2505.94
2008-07-30 07:00:00,2468.87
2008-07-30 08:00:00,2788.2
2008-07-30 09:00:00,3020.95
2008-07-30 10:00:00,3177.15
2008-07-30 11:00:00,3187.09
2008-07-30 12:00:00,3132.16
2008-07-30 13:00:00,3169.66
2008-07-30 14:00:00,3230.14
2008-07-30 15:00:00,3229.83
2008-07-30 16:00:00,3390.76
2008-07-30 17:00:00,4423.39
2008-07-30 18:00:00,5616.36
2008-07-30 19:00:00,5323.34
2008-07-30 20:00:00,4207.4
2008-07-30 21:00:00,3945.85
2008-07-30 22:00:00,3404.42
2008-07-30 23:00:00,3131.09
2008-07-31 00:00:00,2532.93
2008-07-31 01:00:00,2516.16
2008-07-31 02:00:00,2517.9
2008-07-31 03:00:00,2518.41
2008-07-31 04:00:00,2772.17
2008-07-31 05:00:00,2817.7
2008-07-31 06:00:00,2816.17
2008-07-31 07:00:00,2818.12
2008-07-31 08:00:00,2818
2008-07-31 09:00:00,3172.49
2008-07-31 10:00:00,3220.28
2008-07-31 11:00:00,3220.1
2008-07-31 12:00:00,3157.4
2008-07-31 13:00:00,3217.1
2008-07-31 14:00:00,3227.25
2008-07-31 15:00:00,3227.26
2008-07-31 16:00:00,3407.31
2008-07-31 17:00:00,4307.4
2008-07-31 18:00:00,5475.95
2008-07-31 19:00:00,5044.01
2008-07-31 20:00:00,4286.78
2008-07-31 21:00:00,3547.67
2008-07-31 22:00:00,3196.48
2008-07-31 23:00:00,3127.51
2008-08-01 00:00:00,2581.17
2008-08-01 01:00:00,2505.29
2008-08-01 02:00:00,2500.21
2008-08-01 03:00:00,2493.59
2008-08-01 04:00:00,2514.83
2008-08-01 05:00:00,2528.63
2008-08-01 06:00:00,2527.5
2008-08-01 07:00:00,2527.74
2008-08-01 08:00:00,2807.74
2008-08-01 09:00:00,2881
2008-08-01 10:00:00,2871.11
2008-08-01 11:00:00,2818.4
2008-08-01 12:00:00,2816.13
2008-08-01 13:00:00,2812.02
2008-08-01 14:00:00,2813.79
2008-08-01 15:00:00,2820.91
2008-08-01 16:00:00,2890.22
2008-08-01 17:00:00,3452.04
2008-08-01 18:00:00,5056.54
2008-08-01 19:00:00,4353.64
2008-08-01 20:00:00,4018.96
2008-08-01 21:00:00,3576.41
2008-08-01 22:00:00,2933.59
2008-08-01 23:00:00,2806.65
2008-08-02 00:00:00,2514.24
2008-08-02 01:00:00,2518.72
2008-08-02 02:00:00,2517.11
2008-08-02 03:00:00,2518.25
2008-08-02 04:00:00,2518.95
2008-08-02 05:00:00,2518.28
2008-08-02 06:00:00,2518.91
2008-08-02 07:00:00,2709.04
2008-08-02 08:00:00,2772.03
2008-08-02 09:00:00,2815.83
2008-08-02 10:00:00,2819.91
2008-08-02 11:00:00,2818.36
2008-08-02 12:00:00,2819.68
2008-08-02 13:00:00,2821.24
2008-08-02 14:00:00,2818.82
2008-08-02 15:00:00,2819.82
2008-08-02 16:00:00,2925.17
2008-08-02 17:00:00,3743.28
2008-08-02 18:00:00,4937.75
2008-08-02 19:00:00,4651.94
2008-08-02 20:00:00,4047.04
2008-08-02 21:00:00,3535.99
2008-08-02 22:00:00,3177.35
2008-08-02 23:00:00,2997.4
2008-08-03 00:00:00,2519.44
2008-08-03 01:00:00,2518.41
2008-08-03 02:00:00,2518.7
2008-08-03 03:00:00,2518.44
2008-08-03 04:00:00,2518.34
2008-08-03 05:00:00,2518.9
2008-08-03 06:00:00,2521.06
2008-08-03 07:00:00,2513.75
2008-08-03 08:00:00,2510.41
2008-08-03 09:00:00,2499.65
2008-08-03 10:00:00,2500.77
2008-08-03 11:00:00,2511.01
2008-08-03 12:00:00,2518.18
2008-08-03 13:00:00,2624.18
2008-08-03 14:00:00,2719.02
2008-08-03 15:00:00,2719.47
2008-08-03 16:00:00,2734.23
2008-08-03 17:00:00,3467.75
2008-08-03 18:00:00,4584.83
2008-08-03 19:00:00,4357.6
2008-08-03 20:00:00,4029.81
2008-08-03 21:00:00,3820.9
2008-08-03 22:00:00,3315.82
2008-08-03 23:00:00,2991.26
2008-08-04 00:00:00,2546.86
2008-08-04 01:00:00,2519.02
2008-08-04 02:00:00,2518.39
2008-08-04 03:00:00,2518.71
2008-08-04 04:00:00,2518.26
2008-08-04 05:00:00,2520.09
2008-08-04 06:00:00,2811.55
2008-08-04 07:00:00,2818.67
2008-08-04 08:00:00,2817.96
2008-08-04 09:00:00,2760.28
2008-08-04 10:00:00,2795.85
2008-08-04 11:00:00,2777.52
2008-08-04 12:00:00,2738.24
2008-08-04 13:00:00,2746.09
2008-08-04 14:00:00,2801.33
2008-08-04 15:00:00,2805.18
2008-08-04 16:00:00,2893.5
2008-08-04 17:00:00,3446.4
2008-08-04 18:00:00,4620.79
2008-08-04 19:00:00,4400.62
2008-08-04 20:00:00,3933.6
2008-08-04 21:00:00,3416.07
2008-08-04 22:00:00,2863.99
2008-08-04 23:00:00,2566.63
2008-08-05 00:00:00,2521.92
2008-08-05 01:00:00,2518.83
2008-08-05 02:00:00,2518.61
2008-08-05 03:00:00,2518.31
2008-08-05 04:00:00,2519.11
2008-08-05 05:00:00,2518.71
2008-08-05 06:00:00,2600.91
2008-08-05 07:00:00,2626.34
2008-08-05 08:00:00,2816.32
2008-08-05 09:00:00,2803.29
2008-08-05 10:00:00,2817.86
2008-08-05 11:00:00,2827.3
2008-08-05 12:00:00,2795.16
2008-08-05 13:00:00,2821.88
2008-08-05 14:00:00,3134.37
2008-08-05 15:00:00,3230.74
2008-08-05 16:00:00,3253.27
2008-08-05 17:00:00,3671.73
2008-08-05 18:00:00,5019.4
2008-08-05 19:00:00,4409.17
2008-08-05 20:00:00,3687.7
2008-08-05 21:00:00,3196
2008-08-05 22:00:00,2880.84
2008-08-05 23:00:00,2653.06
2008-08-06 00:00:00,2610.19
2008-08-06 01:00:00,2546.62
2008-08-06 02:00:00,2548.06
2008-08-06 03:00:00,2549
2008-08-06 04:00:00,2549.37
2008-08-06 05:00:00,2549.9
2008-08-06 06:00:00,2549.34
2008-08-06 07:00:00,2616.31
2008-08-06 08:00:00,2865.29
2008-08-06 09:00:00,2826.1
2008-08-06 10:00:00,2887.55
2008-08-06 11:00:00,2895.25
2008-08-06 12:00:00,2883.52
2008-08-06 13:00:00,2908.94
2008-08-06 14:00:00,3188.73
2008-08-06 15:00:00,3418.07
2008-08-06 16:00:00,3401.36
2008-08-06 17:00:00,3652.91
2008-08-06 18:00:00,5359.49
2008-08-06 19:00:00,4523.24
2008-08-06 20:00:00,4140.69
2008-08-06 21:00:00,3632.67
2008-08-06 22:00:00,2817.93
2008-08-06 23:00:00,2448.89
2008-08-07 00:00:00,2528.15
2008-08-07 01:00:00,2577.49
2008-08-07 02:00:00,2539.74
2008-08-07 03:00:00,2488.18
2008-08-07 04:00:00,2523.39
2008-08-07 05:00:00,2543.56
2008-08-07 06:00:00,2442.18
2008-08-07 07:00:00,2441.83
2008-08-07 08:00:00,2579.46
2008-08-07 09:00:00,2884.3
2008-08-07 10:00:00,3429.82
2008-08-07 11:00:00,3533.21
2008-08-07 12:00:00,3210.99
2008-08-07 13:00:00,3547.19
2008-08-07 14:00:00,4361.44
2008-08-07 15:00:00,4437.32
2008-08-07 16:00:00,4412.2
2008-08-07 17:00:00,4031.34
2008-08-07 18:00:00,4918.34
2008-08-07 19:00:00,4735.49
2008-08-07 20:00:00,4056.67
2008-08-07 21:00:00,3647.91
2008-08-07 22:00:00,3154.55
2008-08-07 23:00:00,2649.35
2008-08-08 00:00:00,2518.43
2008-08-08 01:00:00,2518.71
2008-08-08 02:00:00,2518.61
2008-08-08 03:00:00,2518.84
2008-08-08 04:00:00,2517.97
2008-08-08 05:00:00,2518.7
2008-08-08 06:00:00,2519.12
2008-08-08 07:00:00,2520.2
2008-08-08 08:00:00,2578.69
2008-08-08 09:00:00,2796.32
2008-08-08 10:00:00,3274.65
2008-08-08 11:00:00,3223.25
2008-08-08 12:00:00,3049.39
2008-08-08 13:00:00,3357.67
2008-08-08 14:00:00,3625.47
2008-08-08 15:00:00,3626.97
2008-08-08 16:00:00,3717.23
2008-08-08 17:00:00,3799.33
2008-08-08 18:00:00,4629.93
2008-08-08 19:00:00,4405.15
2008-08-08 20:00:00,3415.16
2008-08-08 21:00:00,3327.86
2008-08-08 22:00:00,3215.26
2008-08-08 23:00:00,2637
2008-08-09 00:00:00,2529.47
2008-08-09 01:00:00,2520.02
2008-08-09 02:00:00,2516.64
2008-08-09 03:00:00,2520.71
2008-08-09 04:00:00,2520.96
2008-08-09 05:00:00,2520.82
2008-08-09 06:00:00,2521.37
2008-08-09 07:00:00,2676.49
2008-08-09 08:00:00,2814.22
2008-08-09 09:00:00,2820.69
2008-08-09 10:00:00,2820.9
2008-08-09 11:00:00,2819.64
2008-08-09 12:00:00,2805.16
2008-08-09 13:00:00,2719.05
2008-08-09 14:00:00,2723.95
2008-08-09 15:00:00,2713.49
2008-08-09 16:00:00,2715.57
2008-08-09 17:00:00,3315.51
2008-08-09 18:00:00,4347.23
2008-08-09 19:00:00,4116.68
2008-08-09 20:00:00,4057.89
2008-08-09 21:00:00,3496.41
2008-08-09 22:00:00,3110.45
2008-08-09 23:00:00,2958.61
2008-08-10 00:00:00,2617.59
2008-08-10 01:00:00,2553.19
2008-08-10 02:00:00,2518.51
2008-08-10 03:00:00,2520.03
2008-08-10 04:00:00,2519.17
2008-08-10 05:00:00,2519.36
2008-08-10 06:00:00,2518.68
2008-08-10 07:00:00,2518.1
2008-08-10 08:00:00,2573.22
2008-08-10 09:00:00,2593.43
2008-08-10 10:00:00,2671.39
2008-08-10 11:00:00,2668.6
2008-08-10 12:00:00,2668.92
2008-08-10 13:00:00,2670.04
2008-08-10 14:00:00,2669.68
2008-08-10 15:00:00,2669
2008-08-10 16:00:00,2823.07
2008-08-10 17:00:00,3746.7
2008-08-10 18:00:00,4440.46
2008-08-10 19:00:00,3940.03
2008-08-10 20:00:00,3524.64
2008-08-10 21:00:00,3520.16
