data,energia
2015-11-26 12:00:00,2133.573
2015-11-26 13:00:00,2135.668
2015-11-26 14:00:00,2283.653
2015-11-26 15:00:00,2508.4
2015-11-26 16:00:00,2478.334
2015-11-26 17:00:00,2248.07
2015-11-26 18:00:00,1867.761
2015-11-26 19:00:00,1948.627
2015-11-26 20:00:00,1930.097
2015-11-26 21:00:00,2027.556
2015-11-26 22:00:00,2121.699
2015-11-26 23:00:00,2130.375
2015-11-27 00:00:00,2232.544
2015-11-27 01:00:00,2098.898
2015-11-27 02:00:00,1905.7
2015-11-27 03:00:00,1908.221
2015-11-27 04:00:00,1823.976
2015-11-27 05:00:00,1783.526
2015-11-27 06:00:00,1787.358
2015-11-27 07:00:00,1791.168
2015-11-27 08:00:00,1791.52
2015-11-27 09:00:00,1897.909
2015-11-27 10:00:00,2243.443
2015-11-27 11:00:00,2343.91
2015-11-27 12:00:00,2176.789
2015-11-27 13:00:00,2178.013
2015-11-27 14:00:00,2440.303
2015-11-27 15:00:00,2789.468
2015-11-27 16:00:00,2519.044
2015-11-27 17:00:00,2427.699
2015-11-27 18:00:00,2082.57
2015-11-27 19:00:00,2048.628
2015-11-27 20:00:00,2053.471
2015-11-27 21:00:00,2062.344
2015-11-27 22:00:00,2065.635
2015-11-27 23:00:00,1966.495
2015-11-28 00:00:00,1933.329
2015-11-28 01:00:00,1902.708
2015-11-28 02:00:00,1781.817
2015-11-28 03:00:00,1781.929
2015-11-28 04:00:00,1782.515
2015-11-28 05:00:00,1781.27
2015-11-28 06:00:00,1764.895
2015-11-28 07:00:00,1763.341
2015-11-28 08:00:00,1762.019
2015-11-28 09:00:00,1761.679
2015-11-28 10:00:00,1772.552
2015-11-28 11:00:00,1788.698
2015-11-28 12:00:00,1788.875
2015-11-28 13:00:00,1791.012
2015-11-28 14:00:00,1798.744
2015-11-28 15:00:00,1818.52
2015-11-28 16:00:00,1819.112
2015-11-28 17:00:00,1811.382
2015-11-28 18:00:00,2008.74
2015-11-28 19:00:00,2252.944
2015-11-28 20:00:00,2459.246
2015-11-28 21:00:00,2452.582
2015-11-28 22:00:00,1983.303
2015-11-28 23:00:00,2041.657
2015-11-29 00:00:00,2112.382
2015-11-29 01:00:00,2078.781
2015-11-29 02:00:00,1771.83
2015-11-29 03:00:00,1781.406
2015-11-29 04:00:00,1780.988
2015-11-29 05:00:00,1783.259
2015-11-29 06:00:00,1780.102
2015-11-29 07:00:00,1783.749
2015-11-29 08:00:00,1783.397
2015-11-29 09:00:00,1786.909
2015-11-29 10:00:00,1788.089
2015-11-29 11:00:00,1786.169
2015-11-29 12:00:00,1786.474
2015-11-29 13:00:00,1788.186
2015-11-29 14:00:00,1795.025
2015-11-29 15:00:00,1809.384
2015-11-29 16:00:00,1820.098
2015-11-29 17:00:00,1812.922
2015-11-29 18:00:00,1802.565
2015-11-29 19:00:00,2153.205
2015-11-29 20:00:00,2508.747
2015-11-29 21:00:00,2509.504
2015-11-29 22:00:00,2515.71
2015-11-29 23:00:00,2517.849
2015-11-30 00:00:00,2406.399
2015-11-30 01:00:00,1832.076
2015-11-30 02:00:00,1736.099
2015-11-30 03:00:00,1735.099
2015-11-30 04:00:00,1738.733
2015-11-30 05:00:00,1739.559
2015-11-30 06:00:00,1736.607
2015-11-30 07:00:00,1969.481
2015-11-30 08:00:00,2430.316
2015-11-30 09:00:00,2485.493
2015-11-30 10:00:00,2485.689
2015-11-30 11:00:00,2485.364
2015-11-30 12:00:00,2295.616
2015-11-30 13:00:00,2665.334
2015-11-30 14:00:00,2976.633
2015-11-30 15:00:00,3156.381
2015-11-30 16:00:00,2953.542
2015-11-30 17:00:00,2447.139
2015-11-30 18:00:00,2087.616
2015-11-30 19:00:00,2051.208
2015-11-30 20:00:00,2052.622
2015-11-30 21:00:00,2059.955
2015-11-30 22:00:00,2063.162
2015-11-30 23:00:00,2065.63
2015-12-01 00:00:00,2057.198
2015-12-01 01:00:00,1981.67
2015-12-01 02:00:00,1738.347
2015-12-01 03:00:00,1740.759
2015-12-01 04:00:00,1741.283
2015-12-01 05:00:00,1752.64
2015-12-01 06:00:00,1749.739
2015-12-01 07:00:00,1742.063
2015-12-01 08:00:00,1739.928
2015-12-01 09:00:00,1753.371
2015-12-01 10:00:00,2170.927
2015-12-01 11:00:00,2638.616
2015-12-01 12:00:00,2460.764
2015-12-01 13:00:00,2406.185
2015-12-01 14:00:00,2237.113
2015-12-01 15:00:00,2167.801
2015-12-01 16:00:00,2279.343
2015-12-01 17:00:00,2530.862
2015-12-01 18:00:00,2365.276
2015-12-01 19:00:00,2025.985
2015-12-01 20:00:00,1964.604
2015-12-01 21:00:00,1971.259
2015-12-01 22:00:00,1970.872
2015-12-01 23:00:00,1962.514
2015-12-02 00:00:00,1925.421
2015-12-02 01:00:00,1873.15
2015-12-02 02:00:00,1775.429
2015-12-02 03:00:00,1774.92
2015-12-02 04:00:00,1773.822
2015-12-02 05:00:00,1775.976
2015-12-02 06:00:00,1776.196
2015-12-02 07:00:00,1776.465
2015-12-02 08:00:00,1776.073
2015-12-02 09:00:00,2054.543
2015-12-02 10:00:00,2094.37
2015-12-02 11:00:00,1853.37
2015-12-02 12:00:00,1854.143
2015-12-02 13:00:00,2073.881
2015-12-02 14:00:00,2527.095
2015-12-02 15:00:00,2726.004
2015-12-02 16:00:00,3035.556
2015-12-02 17:00:00,2587.055
2015-12-02 18:00:00,2253.68
2015-12-02 19:00:00,2247.915
2015-12-02 20:00:00,2479.566
2015-12-02 21:00:00,2226.534
2015-12-02 22:00:00,2564.171
2015-12-02 23:00:00,2745.443
2015-12-03 00:00:00,2375.759
2015-12-03 01:00:00,1806.88
2015-12-03 02:00:00,1807.606
2015-12-03 03:00:00,1808.451
2015-12-03 04:00:00,1808.816
2015-12-03 05:00:00,1826.161
2015-12-03 06:00:00,1819.331
2015-12-03 07:00:00,1811.245
2015-12-03 08:00:00,1810.84
2015-12-03 09:00:00,2007.404
2015-12-03 10:00:00,2152.13
2015-12-03 11:00:00,2286.781
2015-12-03 12:00:00,2301.091
2015-12-03 13:00:00,2464.803
2015-12-03 14:00:00,2526.359
2015-12-03 15:00:00,2628.447
2015-12-03 16:00:00,2719.342
2015-12-03 17:00:00,2401.209
2015-12-03 18:00:00,2245.87
2015-12-03 19:00:00,2226.361
2015-12-03 20:00:00,2293.13
2015-12-03 21:00:00,2316.836
2015-12-03 22:00:00,2502.39
2015-12-03 23:00:00,2635.34
2015-12-04 00:00:00,2405.949
2015-12-04 01:00:00,1826.08
2015-12-04 02:00:00,1759.863
2015-12-04 03:00:00,1757.827
2015-12-04 04:00:00,1762.35
2015-12-04 05:00:00,1761.946
2015-12-04 06:00:00,1762.324
2015-12-04 07:00:00,1761.405
2015-12-04 08:00:00,1770.198
2015-12-04 09:00:00,2074.807
2015-12-04 10:00:00,2322.612
2015-12-04 11:00:00,2473.513
2015-12-04 12:00:00,2474.173
2015-12-04 13:00:00,2530.419
2015-12-04 14:00:00,2858.894
2015-12-04 15:00:00,3136.354
2015-12-04 16:00:00,2817.152
2015-12-04 17:00:00,2320.99
2015-12-04 18:00:00,1892.8
2015-12-04 19:00:00,2040.861
2015-12-04 20:00:00,1954.699
2015-12-04 21:00:00,1975.013
2015-12-04 22:00:00,2236.93
2015-12-04 23:00:00,2431.239
2015-12-05 00:00:00,2196.318
2015-12-05 01:00:00,2095.889
2015-12-05 02:00:00,2086.163
2015-12-05 03:00:00,2349.596
2015-12-05 04:00:00,2296.611
2015-12-05 05:00:00,2297.175
2015-12-05 06:00:00,2041.206
2015-12-05 07:00:00,2003.378
2015-12-05 08:00:00,1921.67
2015-12-05 09:00:00,1776.364
2015-12-05 10:00:00,1776.592
2015-12-05 11:00:00,1776.429
2015-12-05 12:00:00,1776.822
2015-12-05 13:00:00,1778.755
2015-12-05 14:00:00,1781.033
2015-12-05 15:00:00,1789.688
2015-12-05 16:00:00,1787.493
2015-12-05 17:00:00,1788.853
2015-12-05 18:00:00,1824.854
2015-12-05 19:00:00,2147.792
2015-12-05 20:00:00,2382.603
2015-12-05 21:00:00,2378.887
2015-12-05 22:00:00,2383.178
2015-12-05 23:00:00,2380.899
2015-12-06 00:00:00,2266.939
2015-12-06 01:00:00,2357.884
2015-12-06 02:00:00,2198.607
2015-12-06 03:00:00,2065.175
2015-12-06 04:00:00,1985.4
2015-12-06 05:00:00,1982.711
2015-12-06 06:00:00,1914.919
2015-12-06 07:00:00,1819.311
2015-12-06 08:00:00,1820.681
2015-12-06 09:00:00,2084.474
2015-12-06 10:00:00,2791.819
2015-12-06 11:00:00,2825.503
2015-12-06 12:00:00,2352.493
2015-12-06 13:00:00,2141.137
2015-12-06 14:00:00,1868.937
2015-12-06 15:00:00,1756.777
2015-12-06 16:00:00,1756.539
2015-12-06 17:00:00,1756.735
2015-12-06 18:00:00,1756.669
2015-12-06 19:00:00,1788.569
2015-12-06 20:00:00,1867.486
2015-12-06 21:00:00,1881.918
2015-12-06 22:00:00,1992.375
2015-12-06 23:00:00,2055.678
2015-12-07 00:00:00,1984.441
2015-12-07 01:00:00,1781.386
2015-12-07 02:00:00,1847.171
2015-12-07 03:00:00,1846.804
2015-12-07 04:00:00,1847.643
2015-12-07 05:00:00,1850.397
2015-12-07 06:00:00,1848.702
2015-12-07 07:00:00,1848.631
2015-12-07 08:00:00,1847.048
2015-12-07 09:00:00,1847.378
2015-12-07 10:00:00,1917.006
2015-12-07 11:00:00,2028.05
2015-12-07 12:00:00,2314.497
2015-12-07 13:00:00,2512.425
2015-12-07 14:00:00,2422.156
2015-12-07 15:00:00,2433.478
2015-12-07 16:00:00,2300.437
2015-12-07 17:00:00,2132.77
2015-12-07 18:00:00,2128.532
2015-12-07 19:00:00,2130.544
2015-12-07 20:00:00,2129.38
2015-12-07 21:00:00,2162.437
2015-12-07 22:00:00,2241.284
2015-12-07 23:00:00,2272.939
2015-12-08 00:00:00,2052.816
2015-12-08 01:00:00,2037.394
2015-12-08 02:00:00,1965.695
2015-12-08 03:00:00,1838.134
2015-12-08 04:00:00,1897.5
2015-12-08 05:00:00,1843.016
2015-12-08 06:00:00,1842.074
2015-12-08 07:00:00,1836.702
2015-12-08 08:00:00,1835.137
2015-12-08 09:00:00,1835.741
2015-12-08 10:00:00,1842.384
2015-12-08 11:00:00,1843.853
2015-12-08 12:00:00,1846.882
2015-12-08 13:00:00,1844.587
2015-12-08 14:00:00,1895.937
2015-12-08 15:00:00,1746.392
2015-12-08 16:00:00,1746.741
2015-12-08 17:00:00,1776.555
2015-12-08 18:00:00,1775.758
2015-12-08 19:00:00,1779.091
2015-12-08 20:00:00,1777.074
2015-12-08 21:00:00,1776.948
2015-12-08 22:00:00,1927.112
2015-12-08 23:00:00,1985.605
2015-12-09 00:00:00,1902.221
2015-12-09 01:00:00,1807.346
2015-12-09 02:00:00,1809.695
2015-12-09 03:00:00,1846.358
2015-12-09 04:00:00,1780.802
2015-12-09 05:00:00,1780.608
2015-12-09 06:00:00,1779.81
2015-12-09 07:00:00,1779.371
2015-12-09 08:00:00,1857.005
2015-12-09 09:00:00,1917.565
2015-12-09 10:00:00,2154.297
2015-12-09 11:00:00,2172.635
2015-12-09 12:00:00,1984.784
2015-12-09 13:00:00,2208.793
2015-12-09 14:00:00,2554.214
2015-12-09 15:00:00,2584.883
2015-12-09 16:00:00,2272.738
2015-12-09 17:00:00,1965.387
2015-12-09 18:00:00,1852.948
2015-12-09 19:00:00,1853.217
2015-12-09 20:00:00,1839.579
2015-12-09 21:00:00,1868.331
2015-12-09 22:00:00,1964.385
2015-12-09 23:00:00,1985.916
2015-12-10 00:00:00,1826.333
2015-12-10 01:00:00,1806.213
2015-12-10 02:00:00,1802.213
2015-12-10 03:00:00,1805.959
2015-12-10 04:00:00,1812.128
2015-12-10 05:00:00,1810.338
2015-12-10 06:00:00,1810.732
2015-12-10 07:00:00,1811.425
2015-12-10 08:00:00,1912.556
2015-12-10 09:00:00,2041.87
2015-12-10 10:00:00,2041.702
2015-12-10 11:00:00,2313.782
2015-12-10 12:00:00,2522.651
2015-12-10 13:00:00,2736.737
2015-12-10 14:00:00,3263.081
2015-12-10 15:00:00,3267.475
2015-12-10 16:00:00,3035.24
2015-12-10 17:00:00,2633.034
2015-12-10 18:00:00,2320.343
2015-12-10 19:00:00,2356.76
2015-12-10 20:00:00,2713.098
2015-12-10 21:00:00,2830.17
2015-12-10 22:00:00,2828.634
2015-12-10 23:00:00,2683.143
2015-12-11 00:00:00,2049.688
2015-12-11 01:00:00,1753.365
2015-12-11 02:00:00,1751.628
2015-12-11 03:00:00,1749.679
2015-12-11 04:00:00,1753.364
2015-12-11 05:00:00,1753.095
2015-12-11 06:00:00,1750.523
2015-12-11 07:00:00,1753.594
2015-12-11 08:00:00,1754.975
2015-12-11 09:00:00,1775.462
2015-12-11 10:00:00,2129.782
2015-12-11 11:00:00,2507.999
2015-12-11 12:00:00,2556.436
2015-12-11 13:00:00,2556.516
2015-12-11 14:00:00,2561.957
2015-12-11 15:00:00,2716.533
2015-12-11 16:00:00,2511.34
2015-12-11 17:00:00,1964.993
2015-12-11 18:00:00,1856.264
2015-12-11 19:00:00,1855.788
2015-12-11 20:00:00,1856.564
2015-12-11 21:00:00,2025.271
2015-12-11 22:00:00,2127.968
2015-12-11 23:00:00,2199.156
2015-12-12 00:00:00,2120.704
2015-12-12 01:00:00,2045.731
2015-12-12 02:00:00,2099.821
2015-12-12 03:00:00,2194.727
2015-12-12 04:00:00,2195.486
2015-12-12 05:00:00,2098.819
2015-12-12 06:00:00,1854.018
2015-12-12 07:00:00,1766.936
2015-12-12 08:00:00,1759.263
2015-12-12 09:00:00,1761.093
2015-12-12 10:00:00,1762.22
2015-12-12 11:00:00,1767.105
2015-12-12 12:00:00,1763.832
2015-12-12 13:00:00,1765.356
2015-12-12 14:00:00,1764.323
2015-12-12 15:00:00,1763.431
2015-12-12 16:00:00,1763.177
2015-12-12 17:00:00,1762.806
2015-12-12 18:00:00,1781.297
2015-12-12 19:00:00,1902.244
2015-12-12 20:00:00,1943.808
2015-12-12 21:00:00,1867.428
2015-12-12 22:00:00,1942.286
2015-12-12 23:00:00,1793.548
2015-12-13 00:00:00,1765.29
2015-12-13 01:00:00,1759.038
2015-12-13 02:00:00,1757.134
2015-12-13 03:00:00,1789.067
2015-12-13 04:00:00,1910.001
2015-12-13 05:00:00,2036.539
2015-12-13 06:00:00,1842.784
2015-12-13 07:00:00,2422.938
2015-12-13 08:00:00,2828.201
2015-12-13 09:00:00,2825.117
2015-12-13 10:00:00,2523.677
2015-12-13 11:00:00,2043.069
2015-12-13 12:00:00,1931.344
2015-12-13 13:00:00,1741.715
2015-12-13 14:00:00,1739.961
2015-12-13 15:00:00,1751.176
2015-12-13 16:00:00,1750.8
2015-12-13 17:00:00,1747.538
2015-12-13 18:00:00,1751.133
2015-12-13 19:00:00,1751.488
2015-12-13 20:00:00,1754.249
2015-12-13 21:00:00,1752.759
2015-12-13 22:00:00,1753.95
2015-12-13 23:00:00,1752.441
2015-12-14 00:00:00,1752.011
2015-12-14 01:00:00,1747.98
2015-12-14 02:00:00,1747.55
2015-12-14 03:00:00,1747.443
2015-12-14 04:00:00,1749.265
2015-12-14 05:00:00,1756.777
2015-12-14 06:00:00,1752.788
2015-12-14 07:00:00,1755.78
2015-12-14 08:00:00,1754.754
2015-12-14 09:00:00,1754.783
2015-12-14 10:00:00,1754.569
2015-12-14 11:00:00,1752.993
2015-12-14 12:00:00,1755.55
2015-12-14 13:00:00,1867.412
2015-12-14 14:00:00,2162.558
2015-12-14 15:00:00,2361.525
2015-12-14 16:00:00,2293.716
2015-12-14 17:00:00,1960.139
2015-12-14 18:00:00,1849.744
2015-12-14 19:00:00,1907.302
2015-12-14 20:00:00,1994.959
2015-12-14 21:00:00,1999.021
2015-12-14 22:00:00,2138.517
2015-12-14 23:00:00,2059.486
2015-12-15 00:00:00,2024.436
2015-12-15 01:00:00,1874.657
2015-12-15 02:00:00,1777.866
2015-12-15 03:00:00,1777.565
2015-12-15 04:00:00,1776.322
2015-12-15 05:00:00,1778.598
2015-12-15 06:00:00,1777.048
2015-12-15 07:00:00,1823.487
2015-12-15 08:00:00,2050.673
2015-12-15 09:00:00,2194.309
2015-12-15 10:00:00,2256.934
2015-12-15 11:00:00,2636.791
2015-12-15 12:00:00,2810.001
2015-12-15 13:00:00,3112.192
2015-12-15 14:00:00,3358.051
2015-12-15 15:00:00,3599.799
2015-12-15 16:00:00,3196.075
2015-12-15 17:00:00,2582.831
2015-12-15 18:00:00,1949.944
2015-12-15 19:00:00,1982.863
2015-12-15 20:00:00,2216.052
2015-12-15 21:00:00,2258.52
2015-12-15 22:00:00,2414.119
2015-12-15 23:00:00,2205.964
2015-12-16 00:00:00,2133.664
2015-12-16 01:00:00,1943.512
2015-12-16 02:00:00,1797.24
2015-12-16 03:00:00,1761.823
2015-12-16 04:00:00,1768.698
2015-12-16 05:00:00,1771.217
2015-12-16 06:00:00,1770.074
2015-12-16 07:00:00,1792.961
2015-12-16 08:00:00,1996.46
2015-12-16 09:00:00,2120.416
2015-12-16 10:00:00,2428.355
2015-12-16 11:00:00,2510.65
2015-12-16 12:00:00,2508.187
2015-12-16 13:00:00,2719.372
2015-12-16 14:00:00,3046.391
2015-12-16 15:00:00,3108.335
2015-12-16 16:00:00,3109.25
2015-12-16 17:00:00,2458.329
2015-12-16 18:00:00,1961.405
2015-12-16 19:00:00,1972.501
2015-12-16 20:00:00,2196.414
2015-12-16 21:00:00,2206.868
2015-12-16 22:00:00,2487.856
2015-12-16 23:00:00,2590.117
2015-12-17 00:00:00,2318.487
2015-12-17 01:00:00,1811.445
2015-12-17 02:00:00,1788.703
2015-12-17 03:00:00,1788.103
2015-12-17 04:00:00,1788.558
2015-12-17 05:00:00,1789.279
2015-12-17 06:00:00,1787.504
2015-12-17 07:00:00,1899.645
2015-12-17 08:00:00,2017.671
2015-12-17 09:00:00,2040.859
2015-12-17 10:00:00,2297.124
2015-12-17 11:00:00,2414.535
2015-12-17 12:00:00,2416.392
2015-12-17 13:00:00,2479.794
2015-12-17 14:00:00,2808.817
2015-12-17 15:00:00,2858.148
2015-12-17 16:00:00,2612.811
2015-12-17 17:00:00,2225.855
2015-12-17 18:00:00,2017.754
2015-12-17 19:00:00,2049.779
2015-12-17 20:00:00,2266.537
2015-12-17 21:00:00,2273.143
2015-12-17 22:00:00,2465.353
2015-12-17 23:00:00,2606.663
2015-12-18 00:00:00,2499.871
2015-12-18 01:00:00,2409.344
2015-12-18 02:00:00,1971.131
2015-12-18 03:00:00,1821.917
2015-12-18 04:00:00,1822.541
2015-12-18 05:00:00,1826.088
2015-12-18 06:00:00,1823.06
2015-12-18 07:00:00,1827.417
2015-12-18 08:00:00,1827.958
2015-12-18 09:00:00,2036.735
2015-12-18 10:00:00,2488.456
2015-12-18 11:00:00,2671.676
2015-12-18 12:00:00,2592.864
2015-12-18 13:00:00,2855.37
2015-12-18 14:00:00,3135.531
2015-12-18 15:00:00,3120.514
2015-12-18 16:00:00,2749.838
2015-12-18 17:00:00,2201.234
2015-12-18 18:00:00,1946.421
2015-12-18 19:00:00,1964.295
2015-12-18 20:00:00,2161.354
2015-12-18 21:00:00,2229.647
2015-12-18 22:00:00,2240.882
2015-12-18 23:00:00,2237.152
2015-12-19 00:00:00,2245.055
2015-12-19 01:00:00,1940.43
2015-12-19 02:00:00,1880.734
2015-12-19 03:00:00,1822.211
2015-12-19 04:00:00,1826.916
2015-12-19 05:00:00,1645.787
2015-12-19 06:00:00,1575.856
2015-12-19 07:00:00,1681.396
2015-12-19 08:00:00,1849.634
2015-12-19 09:00:00,1849.169
2015-12-19 10:00:00,1852.769
2015-12-19 11:00:00,1849.941
2015-12-19 12:00:00,1854.127
2015-12-19 13:00:00,1871.457
2015-12-19 14:00:00,1867.547
2015-12-19 15:00:00,1856.266
2015-12-19 16:00:00,1860.201
2015-12-19 17:00:00,1851.669
2015-12-19 18:00:00,1841.065
2015-12-19 19:00:00,2225.0
2015-12-19 20:00:00,2427.513
2015-12-19 21:00:00,2265.673
2015-12-19 22:00:00,2266.751
2015-12-19 23:00:00,2291.758
2015-12-20 00:00:00,2098.324
2015-12-20 01:00:00,2073.778
2015-12-20 02:00:00,1975.992
2015-12-20 03:00:00,1887.988
2015-12-20 04:00:00,1819.223
2015-12-20 05:00:00,1817.344
2015-12-20 06:00:00,1815.758
2015-12-20 07:00:00,1807.868
2015-12-20 08:00:00,1820.718
2015-12-20 09:00:00,1819.67
2015-12-20 10:00:00,1819.252
2015-12-20 11:00:00,1821.709
2015-12-20 12:00:00,1821.297
2015-12-20 13:00:00,1820.882
2015-12-20 14:00:00,1821.313
2015-12-20 15:00:00,1825.482
2015-12-20 16:00:00,1828.394
2015-12-20 17:00:00,1826.259
2015-12-20 18:00:00,1826.95
2015-12-20 19:00:00,1843.83
2015-12-20 20:00:00,2003.495
2015-12-20 21:00:00,1861.608
2015-12-20 22:00:00,1860.002
2015-12-20 23:00:00,1859.203
2015-12-21 00:00:00,1956.941
2015-12-21 01:00:00,1933.458
2015-12-21 02:00:00,1930.114
2015-12-21 03:00:00,1930.179
2015-12-21 04:00:00,1927.175
2015-12-21 05:00:00,1926.39
2015-12-21 06:00:00,1923.333
2015-12-21 07:00:00,1926.701
2015-12-21 08:00:00,1927.38
2015-12-21 09:00:00,1929.576
2015-12-21 10:00:00,1950.237
2015-12-21 11:00:00,1955.66
2015-12-21 12:00:00,1973.441
2015-12-21 13:00:00,2077.148
2015-12-21 14:00:00,2460.728
2015-12-21 15:00:00,2446.595
2015-12-21 16:00:00,2417.635
2015-12-21 17:00:00,2182.52
2015-12-21 18:00:00,1930.34
2015-12-21 19:00:00,1793.843
2015-12-21 20:00:00,1790.912
2015-12-21 21:00:00,1801.909
2015-12-21 22:00:00,2243.365
2015-12-21 23:00:00,2331.102
2015-12-22 00:00:00,1921.993
2015-12-22 01:00:00,1768.479
2015-12-22 02:00:00,1766.263
2015-12-22 03:00:00,1766.938
2015-12-22 04:00:00,1768.219
2015-12-22 05:00:00,1769.579
2015-12-22 06:00:00,1767.229
2015-12-22 07:00:00,1769.664
2015-12-22 08:00:00,1768.008
2015-12-22 09:00:00,1773.082
2015-12-22 10:00:00,1773.889
2015-12-22 11:00:00,1770.767
2015-12-22 12:00:00,1780.727
2015-12-22 13:00:00,1790.427
2015-12-22 14:00:00,1793.888
2015-12-22 15:00:00,1793.513
2015-12-22 16:00:00,1800.015
2015-12-22 17:00:00,1795.086
2015-12-22 18:00:00,1778.886
2015-12-22 19:00:00,1781.008
2015-12-22 20:00:00,1789.319
2015-12-22 21:00:00,1803.039
2015-12-22 22:00:00,1941.291
2015-12-22 23:00:00,2041.859
2015-12-23 00:00:00,2018.37
2015-12-23 01:00:00,1779.183
2015-12-23 02:00:00,1769.547
2015-12-23 03:00:00,1767.576
2015-12-23 04:00:00,1769.014
2015-12-23 05:00:00,1769.966
2015-12-23 06:00:00,1768.057
2015-12-23 07:00:00,1769.705
2015-12-23 08:00:00,1768.872
2015-12-23 09:00:00,1769.848
2015-12-23 10:00:00,1819.162
2015-12-23 11:00:00,1925.003
2015-12-23 12:00:00,1935.63
2015-12-23 13:00:00,1942.197
2015-12-23 14:00:00,1973.815
2015-12-23 15:00:00,2317.785
2015-12-23 16:00:00,2134.809
2015-12-23 17:00:00,1926.786
2015-12-23 18:00:00,1911.31
2015-12-23 19:00:00,1915.463
2015-12-23 20:00:00,2026.152
2015-12-23 21:00:00,2076.855
2015-12-23 22:00:00,2208.474
2015-12-23 23:00:00,2138.408
2015-12-24 00:00:00,2060.575
2015-12-24 01:00:00,1783.738
2015-12-24 02:00:00,1773.139
2015-12-24 03:00:00,1809.08
2015-12-24 04:00:00,1800.795
2015-12-24 05:00:00,1757.616
2015-12-24 06:00:00,1756.147
2015-12-24 07:00:00,1760.604
2015-12-24 08:00:00,1758.804
2015-12-24 09:00:00,1760.656
2015-12-24 10:00:00,1761.517
2015-12-24 11:00:00,1759.01
2015-12-24 12:00:00,1763.563
2015-12-24 13:00:00,1775.31
2015-12-24 14:00:00,1778.281
2015-12-24 15:00:00,1778.487
2015-12-24 16:00:00,1795.415
2015-12-24 17:00:00,1799.902
2015-12-24 18:00:00,1799.825
2015-12-24 19:00:00,1801.922
2015-12-24 20:00:00,1855.053
2015-12-24 21:00:00,1809.389
2015-12-24 22:00:00,1810.503
2015-12-24 23:00:00,1806.619
2015-12-25 00:00:00,1796.802
2015-12-25 01:00:00,1787.737
2015-12-25 02:00:00,1774.233
2015-12-25 03:00:00,1775.6
2015-12-25 04:00:00,1774.17
2015-12-25 05:00:00,1775.275
2015-12-25 06:00:00,1776.949
2015-12-25 07:00:00,1777.757
2015-12-25 08:00:00,1779.102
2015-12-25 09:00:00,1779.153
2015-12-25 10:00:00,1776.872
2015-12-25 11:00:00,1770.119
2015-12-25 12:00:00,1776.441
2015-12-25 13:00:00,1785.157
2015-12-25 14:00:00,1789.274
2015-12-25 15:00:00,1793.395
2015-12-25 16:00:00,1793.972
2015-12-25 17:00:00,1785.502
2015-12-25 18:00:00,1775.948
2015-12-25 19:00:00,1791.056
2015-12-25 20:00:00,1799.872
2015-12-25 21:00:00,1810.253
2015-12-25 22:00:00,1810.504
2015-12-25 23:00:00,1809.338
2015-12-26 00:00:00,1797.837
2015-12-26 01:00:00,1779.19
2015-12-26 02:00:00,1777.683
2015-12-26 03:00:00,1776.477
2015-12-26 04:00:00,1777.987
2015-12-26 05:00:00,1779.21
2015-12-26 06:00:00,1777.668
2015-12-26 07:00:00,1779.633
2015-12-26 08:00:00,1767.122
2015-12-26 09:00:00,1778.536
2015-12-26 10:00:00,1800.613
2015-12-26 11:00:00,1791.882
2015-12-26 12:00:00,1790.92
2015-12-26 13:00:00,1797.437
2015-12-26 14:00:00,1800.621
2015-12-26 15:00:00,1800.901
2015-12-26 16:00:00,1808.691
2015-12-26 17:00:00,1806.44
2015-12-26 18:00:00,1790.414
2015-12-26 19:00:00,1791.069
2015-12-26 20:00:00,1795.854
2015-12-26 21:00:00,1808.578
2015-12-26 22:00:00,1807.242
2015-12-26 23:00:00,1806.402
2015-12-27 00:00:00,1792.231
2015-12-27 01:00:00,1779.886
2015-12-27 02:00:00,1777.275
2015-12-27 03:00:00,1778.145
2015-12-27 04:00:00,1776.119
2015-12-27 05:00:00,1775.762
2015-12-27 06:00:00,1774.785
2015-12-27 07:00:00,1775.956
2015-12-27 08:00:00,1776.79
2015-12-27 09:00:00,1779.055
2015-12-27 10:00:00,1782.83
2015-12-27 11:00:00,1780.324
2015-12-27 12:00:00,1791.753
2015-12-27 13:00:00,1798.874
2015-12-27 14:00:00,1800.855
2015-12-27 15:00:00,1799.841
2015-12-27 16:00:00,1803.123
2015-12-27 17:00:00,1836.735
2015-12-27 18:00:00,1833.289
2015-12-27 19:00:00,1838.884
2015-12-27 20:00:00,1835.237
2015-12-27 21:00:00,1852.774
2015-12-27 22:00:00,1853.324
2015-12-27 23:00:00,1849.972
2015-12-28 00:00:00,1836.431
2015-12-28 01:00:00,1820.782
2015-12-28 02:00:00,1821.347
2015-12-28 03:00:00,1819.705
2015-12-28 04:00:00,1818.928
2015-12-28 05:00:00,1823.98
2015-12-28 06:00:00,1822.446
2015-12-28 07:00:00,1819.748
2015-12-28 08:00:00,1822.952
2015-12-28 09:00:00,1821.15
2015-12-28 10:00:00,1825.455
2015-12-28 11:00:00,1833.301
2015-12-28 12:00:00,2057.06
2015-12-28 13:00:00,1899.333
2015-12-28 14:00:00,1848.373
2015-12-28 15:00:00,2057.408
2015-12-28 16:00:00,2231.284
2015-12-28 17:00:00,1983.994
2015-12-28 18:00:00,1864.539
2015-12-28 19:00:00,1866.715
2015-12-28 20:00:00,1870.286
