data,energia,lambda
2015-11-12 13:00:00,2.5360478303846774,-0.3754697555674983
2015-11-12 14:00:00,2.5373153751289568,-0.3754697555674983
2015-11-12 15:00:00,2.5369314800720812,-0.3754697555674983
2015-11-12 16:00:00,2.5339859419529014,-0.3754697555674983
2015-11-12 17:00:00,2.5304460913991096,-0.3754697555674983
2015-11-12 18:00:00,2.5303242998640876,-0.3754697555674983
2015-11-12 19:00:00,2.5304094317447956,-0.3754697555674983
2015-11-12 20:00:00,2.5293950840504014,-0.3754697555674983
2015-11-12 21:00:00,2.5204550880684526,-0.3754697555674983
2015-11-12 22:00:00,2.5331718682114244,-0.3754697555674983
2015-11-12 23:00:00,2.5340564570221864,-0.3754697555674983
2015-11-13 00:00:00,2.5219760261745607,-0.3754697555674983
2015-11-13 01:00:00,2.5076222284226324,-0.3754697555674983
2015-11-13 02:00:00,2.508562973854209,-0.3754697555674983
2015-11-13 03:00:00,2.506805031053778,-0.3754697555674983
2015-11-13 04:00:00,2.5067995479547607,-0.3754697555674983
2015-11-13 05:00:00,2.5067760896961526,-0.3754697555674983
2015-11-13 06:00:00,2.5067941261198516,-0.3754697555674983
2015-11-13 07:00:00,2.506788641621243,-0.3754697555674983
2015-11-13 08:00:00,2.5089867927220233,-0.3754697555674983
2015-11-13 09:00:00,2.5194807330666054,-0.3754697555674983
2015-11-13 10:00:00,2.5244899478867358,-0.3754697555674983
2015-11-13 11:00:00,2.5243535381292848,-0.3754697555674983
2015-11-13 12:00:00,2.5269629369128586,-0.3754697555674983
2015-11-13 13:00:00,2.5306835896593483,-0.3754697555674983
2015-11-13 14:00:00,2.5341544024276668,-0.3754697555674983
2015-11-13 15:00:00,2.536867836228385,-0.3754697555674983
2015-11-13 16:00:00,2.527457824642184,-0.3754697555674983
2015-11-13 17:00:00,2.52063431204358,-0.3754697555674983
2015-11-13 18:00:00,2.515622170922117,-0.3754697555674983
2015-11-13 19:00:00,2.5178642718467223,-0.3754697555674983
2015-11-13 20:00:00,2.517485118578464,-0.3754697555674983
2015-11-13 21:00:00,2.5128666919845184,-0.3754697555674983
2015-11-13 22:00:00,2.5239275056279236,-0.3754697555674983
2015-11-13 23:00:00,2.526628474413863,-0.3754697555674983
2015-11-14 00:00:00,2.5230070663748854,-0.3754697555674983
2015-11-14 01:00:00,2.515253733634051,-0.3754697555674983
2015-11-14 02:00:00,2.507099770091772,-0.3754697555674983
2015-11-14 03:00:00,2.5071976066198807,-0.3754697555674983
2015-11-14 04:00:00,2.5072361694125656,-0.3754697555674983
2015-11-14 05:00:00,2.5072805179386894,-0.3754697555674983
2015-11-14 06:00:00,2.507239849000638,-0.3754697555674983
2015-11-14 07:00:00,2.5072795989491485,-0.3754697555674983
2015-11-14 08:00:00,2.510265901661644,-0.3754697555674983
2015-11-14 09:00:00,2.517924713671774,-0.3754697555674983
2015-11-14 10:00:00,2.5211507954546164,-0.3754697555674983
2015-11-14 11:00:00,2.5204112241955965,-0.3754697555674983
2015-11-14 12:00:00,2.5141543172645267,-0.3754697555674983
2015-11-14 13:00:00,2.5117700332250834,-0.3754697555674983
2015-11-14 14:00:00,2.5143989947739733,-0.3754697555674983
2015-11-14 15:00:00,2.520191608811738,-0.3754697555674983
2015-11-14 16:00:00,2.522183209527563,-0.3754697555674983
2015-11-14 17:00:00,2.511976730831056,-0.3754697555674983
2015-11-14 18:00:00,2.510795482241942,-0.3754697555674983
2015-11-14 19:00:00,2.5226686775452403,-0.3754697555674983
2015-11-14 20:00:00,2.5270331015871434,-0.3754697555674983
2015-11-14 21:00:00,2.5195226542544558,-0.3754697555674983
2015-11-14 22:00:00,2.5189933153129656,-0.3754697555674983
2015-11-14 23:00:00,2.5182765843609314,-0.3754697555674983
2015-11-15 00:00:00,2.521179993627135,-0.3754697555674983
2015-11-15 01:00:00,2.5208814924871943,-0.3754697555674983
2015-11-15 02:00:00,2.5109040022518525,-0.3754697555674983
2015-11-15 03:00:00,2.506609093300809,-0.3754697555674983
2015-11-15 04:00:00,2.506639702712777,-0.3754697555674983
2015-11-15 05:00:00,2.506628475583914,-0.3754697555674983
2015-11-15 06:00:00,2.5065462816932924,-0.3754697555674983
2015-11-15 07:00:00,2.5065903248752055,-0.3754697555674983
2015-11-15 08:00:00,2.5066439626524675,-0.3754697555674983
2015-11-15 09:00:00,2.5066437760946494,-0.3754697555674983
2015-11-15 10:00:00,2.5071587631424497,-0.3754697555674983
2015-11-15 11:00:00,2.5132607852442725,-0.3754697555674983
2015-11-15 12:00:00,2.5071968086121137,-0.3754697555674983
2015-11-15 13:00:00,2.5065301357115706,-0.3754697555674983
2015-11-15 14:00:00,2.5065343754006983,-0.3754697555674983
2015-11-15 15:00:00,2.50776841470894,-0.3754697555674983
2015-11-15 16:00:00,2.507832808629638,-0.3754697555674983
2015-11-15 17:00:00,2.507778891424173,-0.3754697555674983
2015-11-15 18:00:00,2.507844055438443,-0.3754697555674983
2015-11-15 19:00:00,2.5152138249910054,-0.3754697555674983
2015-11-15 20:00:00,2.5216174782246923,-0.3754697555674983
2015-11-15 21:00:00,2.5196938044495076,-0.3754697555674983
2015-11-15 22:00:00,2.5254579558615107,-0.3754697555674983
2015-11-15 23:00:00,2.5290270019378895,-0.3754697555674983
2015-11-16 00:00:00,2.524487072746971,-0.3754697555674983
2015-11-16 01:00:00,2.5212540553091563,-0.3754697555674983
2015-11-16 02:00:00,2.5146876061009236,-0.3754697555674983
2015-11-16 03:00:00,2.514662066588931,-0.3754697555674983
2015-11-16 04:00:00,2.514629657511825,-0.3754697555674983
2015-11-16 05:00:00,2.51467047896648,-0.3754697555674983
2015-11-16 06:00:00,2.50990465689874,-0.3754697555674983
2015-11-16 07:00:00,2.509188594372649,-0.3754697555674983
2015-11-16 08:00:00,2.512037516251644,-0.3754697555674983
2015-11-16 09:00:00,2.52077868769721,-0.3754697555674983
2015-11-16 10:00:00,2.531026300429735,-0.3754697555674983
2015-11-16 11:00:00,2.5351770645426353,-0.3754697555674983
2015-11-16 12:00:00,2.5290165707080576,-0.3754697555674983
2015-11-16 13:00:00,2.529912536008107,-0.3754697555674983
2015-11-16 14:00:00,2.5356180181939116,-0.3754697555674983
2015-11-16 15:00:00,2.5371121924388893,-0.3754697555674983
2015-11-16 16:00:00,2.533679278327482,-0.3754697555674983
2015-11-16 17:00:00,2.5235687602689296,-0.3754697555674983
2015-11-16 18:00:00,2.5126015312713896,-0.3754697555674983
2015-11-16 19:00:00,2.515548460944364,-0.3754697555674983
2015-11-16 20:00:00,2.5151300861870665,-0.3754697555674983
2015-11-16 21:00:00,2.51447814946219,-0.3754697555674983
2015-11-16 22:00:00,2.525311759294052,-0.3754697555674983
2015-11-16 23:00:00,2.5255358718884895,-0.3754697555674983
2015-11-17 00:00:00,2.5193664668527735,-0.3754697555674983
2015-11-17 01:00:00,2.515002804057315,-0.3754697555674983
2015-11-17 02:00:00,2.509241650479191,-0.3754697555674983
2015-11-17 03:00:00,2.5085417183723417,-0.3754697555674983
2015-11-17 04:00:00,2.5086111232849766,-0.3754697555674983
2015-11-17 05:00:00,2.5085783959628443,-0.3754697555674983
2015-11-17 06:00:00,2.5085444539429353,-0.3754697555674983
2015-11-17 07:00:00,2.50859829672123,-0.3754697555674983
2015-11-17 08:00:00,2.5085766133478984,-0.3754697555674983
2015-11-17 09:00:00,2.5129746743079897,-0.3754697555674983
2015-11-17 10:00:00,2.52206298606849,-0.3754697555674983
2015-11-17 11:00:00,2.5281216322372106,-0.3754697555674983
2015-11-17 12:00:00,2.5249526244445337,-0.3754697555674983
2015-11-17 13:00:00,2.528033092079651,-0.3754697555674983
2015-11-17 14:00:00,2.5355774182714317,-0.3754697555674983
2015-11-17 15:00:00,2.5330507378892833,-0.3754697555674983
2015-11-17 16:00:00,2.5320932812395407,-0.3754697555674983
2015-11-17 17:00:00,2.5241378646573485,-0.3754697555674983
2015-11-17 18:00:00,2.514714179867748,-0.3754697555674983
2015-11-17 19:00:00,2.520440294793624,-0.3754697555674983
2015-11-17 20:00:00,2.523309328652393,-0.3754697555674983
2015-11-17 21:00:00,2.5240794607860146,-0.3754697555674983
2015-11-17 22:00:00,2.5342447079876473,-0.3754697555674983
2015-11-17 23:00:00,2.5342597033316356,-0.3754697555674983
2015-11-18 00:00:00,2.5328832748706174,-0.3754697555674983
2015-11-18 01:00:00,2.5199148984752093,-0.3754697555674983
2015-11-18 02:00:00,2.516267826938327,-0.3754697555674983
2015-11-18 03:00:00,2.5088508139900507,-0.3754697555674983
2015-11-18 04:00:00,2.5101723286813935,-0.3754697555674983
2015-11-18 05:00:00,2.5108470194939847,-0.3754697555674983
2015-11-18 06:00:00,2.5074144780464027,-0.3754697555674983
2015-11-18 07:00:00,2.506365273233822,-0.3754697555674983
2015-11-18 08:00:00,2.5109083023236036,-0.3754697555674983
2015-11-18 09:00:00,2.518526772218517,-0.3754697555674983
2015-11-18 10:00:00,2.5279569350074667,-0.3754697555674983
2015-11-18 11:00:00,2.532129583116202,-0.3754697555674983
2015-11-18 12:00:00,2.528364464217757,-0.3754697555674983
2015-11-18 13:00:00,2.5318057763157484,-0.3754697555674983
2015-11-18 14:00:00,2.534998440449075,-0.3754697555674983
2015-11-18 15:00:00,2.5370113644287886,-0.3754697555674983
2015-11-18 16:00:00,2.53601775867138,-0.3754697555674983
2015-11-18 17:00:00,2.51955270996991,-0.3754697555674983
2015-11-18 18:00:00,2.5065952745628657,-0.3754697555674983
2015-11-18 19:00:00,2.50816337225953,-0.3754697555674983
2015-11-18 20:00:00,2.512317867221572,-0.3754697555674983
2015-11-18 21:00:00,2.5128005418661177,-0.3754697555674983
2015-11-18 22:00:00,2.516508645679041,-0.3754697555674983
2015-11-18 23:00:00,2.514122488476094,-0.3754697555674983
2015-11-19 00:00:00,2.511855193240438,-0.3754697555674983
2015-11-19 01:00:00,2.5081829593949245,-0.3754697555674983
2015-11-19 02:00:00,2.5078807682173623,-0.3754697555674983
2015-11-19 03:00:00,2.5078630654427942,-0.3754697555674983
2015-11-19 04:00:00,2.5078816743040653,-0.3754697555674983
2015-11-19 05:00:00,2.5078649387819634,-0.3754697555674983
2015-11-19 06:00:00,2.507823494500099,-0.3754697555674983
2015-11-19 07:00:00,2.507826155888517,-0.3754697555674983
2015-11-19 08:00:00,2.513178513193975,-0.3754697555674983
2015-11-19 09:00:00,2.519516022554072,-0.3754697555674983
2015-11-19 10:00:00,2.5352075723803,-0.3754697555674983
2015-11-19 11:00:00,2.5392475804775385,-0.3754697555674983
2015-11-19 12:00:00,2.5379311247400653,-0.3754697555674983
2015-11-19 13:00:00,2.5378754218658948,-0.3754697555674983
2015-11-19 14:00:00,2.5400661994565312,-0.3754697555674983
2015-11-19 15:00:00,2.5413737350500214,-0.3754697555674983
2015-11-19 16:00:00,2.540052510930557,-0.3754697555674983
2015-11-19 17:00:00,2.5233123559253623,-0.3754697555674983
2015-11-19 18:00:00,2.5164106396745023,-0.3754697555674983
2015-11-19 19:00:00,2.5182081549174553,-0.3754697555674983
2015-11-19 20:00:00,2.5198524350472895,-0.3754697555674983
2015-11-19 21:00:00,2.519056033016347,-0.3754697555674983
2015-11-19 22:00:00,2.5324749248818317,-0.3754697555674983
2015-11-19 23:00:00,2.536227643695794,-0.3754697555674983
2015-11-20 00:00:00,2.5183458316656937,-0.3754697555674983
2015-11-20 01:00:00,2.5089702535214933,-0.3754697555674983
2015-11-20 02:00:00,2.50478326866012,-0.3754697555674983
2015-11-20 03:00:00,2.504821627730994,-0.3754697555674983
2015-11-20 04:00:00,2.5046830567801366,-0.3754697555674983
2015-11-20 05:00:00,2.5046574058458875,-0.3754697555674983
2015-11-20 06:00:00,2.5046645036905226,-0.3754697555674983
2015-11-20 07:00:00,2.5047977140950275,-0.3754697555674983
2015-11-20 08:00:00,2.5047925857061406,-0.3754697555674983
2015-11-20 09:00:00,2.50480404259797,-0.3754697555674983
2015-11-20 10:00:00,2.5068400814738934,-0.3754697555674983
2015-11-20 11:00:00,2.509474154016634,-0.3754697555674983
2015-11-20 12:00:00,2.5057142537683417,-0.3754697555674983
2015-11-20 13:00:00,2.5051267017259073,-0.3754697555674983
2015-11-20 14:00:00,2.5075611053416824,-0.3754697555674983
2015-11-20 15:00:00,2.5156225716964826,-0.3754697555674983
2015-11-20 16:00:00,2.5151607294735876,-0.3754697555674983
2015-11-20 17:00:00,2.509207682376786,-0.3754697555674983
2015-11-20 18:00:00,2.504982934205734,-0.3754697555674983
2015-11-20 19:00:00,2.5085998408656893,-0.3754697555674983
2015-11-20 20:00:00,2.51596445372438,-0.3754697555674983
2015-11-20 21:00:00,2.5121862419337635,-0.3754697555674983
2015-11-20 22:00:00,2.516451171330744,-0.3754697555674983
2015-11-20 23:00:00,2.51144813577822,-0.3754697555674983
2015-11-21 00:00:00,2.5075424163786213,-0.3754697555674983
2015-11-21 01:00:00,2.5073147820936748,-0.3754697555674983
2015-11-21 02:00:00,2.5073141087118747,-0.3754697555674983
2015-11-21 03:00:00,2.50735302494387,-0.3754697555674983
2015-11-21 04:00:00,2.5073353457186873,-0.3754697555674983
2015-11-21 05:00:00,2.5073253099517454,-0.3754697555674983
2015-11-21 06:00:00,2.507274789247157,-0.3754697555674983
2015-11-21 07:00:00,2.507290411137072,-0.3754697555674983
2015-11-21 08:00:00,2.507139097615025,-0.3754697555674983
2015-11-21 09:00:00,2.507200215387162,-0.3754697555674983
2015-11-21 10:00:00,2.507291697390354,-0.3754697555674983
2015-11-21 11:00:00,2.5073544316257377,-0.3754697555674983
2015-11-21 12:00:00,2.5073641242351314,-0.3754697555674983
2015-11-21 13:00:00,2.507352535652326,-0.3754697555674983
2015-11-21 14:00:00,2.5073356516500414,-0.3754697555674983
2015-11-21 15:00:00,2.5073519240299897,-0.3754697555674983
2015-11-21 16:00:00,2.5073514653074715,-0.3754697555674983
2015-11-21 17:00:00,2.5075801511085416,-0.3754697555674983
2015-11-21 18:00:00,2.507588454339169,-0.3754697555674983
2015-11-21 19:00:00,2.5161768155957382,-0.3754697555674983
2015-11-21 20:00:00,2.5146940397279924,-0.3754697555674983
2015-11-21 21:00:00,2.5071014312524054,-0.3754697555674983
2015-11-21 22:00:00,2.507153724715399,-0.3754697555674983
2015-11-21 23:00:00,2.5109816722711242,-0.3754697555674983
2015-11-22 00:00:00,2.509285028891341,-0.3754697555674983
2015-11-22 01:00:00,2.5073060579140134,-0.3754697555674983
2015-11-22 02:00:00,2.5073106804212664,-0.3754697555674983
2015-11-22 03:00:00,2.507360180190314,-0.3754697555674983
2015-11-22 04:00:00,2.5073421368775803,-0.3754697555674983
2015-11-22 05:00:00,2.507307435534879,-0.3754697555674983
2015-11-22 06:00:00,2.506883575823772,-0.3754697555674983
2015-11-22 07:00:00,2.5069805823384326,-0.3754697555674983
2015-11-22 08:00:00,2.506946943791403,-0.3754697555674983
2015-11-22 09:00:00,2.507279813381815,-0.3754697555674983
2015-11-22 10:00:00,2.507805132422504,-0.3754697555674983
2015-11-22 11:00:00,2.507828091338931,-0.3754697555674983
2015-11-22 12:00:00,2.507800291013228,-0.3754697555674983
2015-11-22 13:00:00,2.507789395823404,-0.3754697555674983
2015-11-22 14:00:00,2.5112999302397476,-0.3754697555674983
2015-11-22 15:00:00,2.513563467354282,-0.3754697555674983
2015-11-22 16:00:00,2.5109516716565907,-0.3754697555674983
2015-11-22 17:00:00,2.5071252341135217,-0.3754697555674983
2015-11-22 18:00:00,2.5072203742381034,-0.3754697555674983
2015-11-22 19:00:00,2.51614458646568,-0.3754697555674983
2015-11-22 20:00:00,2.5140342252163754,-0.3754697555674983
2015-11-22 21:00:00,2.5111243905482747,-0.3754697555674983
2015-11-22 22:00:00,2.5196282696203696,-0.3754697555674983
2015-11-22 23:00:00,2.531624647967061,-0.3754697555674983
2015-11-23 00:00:00,2.526554859548577,-0.3754697555674983
2015-11-23 01:00:00,2.5220821279600085,-0.3754697555674983
2015-11-23 02:00:00,2.5130673860526,-0.3754697555674983
2015-11-23 03:00:00,2.5065610197132706,-0.3754697555674983
2015-11-23 04:00:00,2.5084378439252677,-0.3754697555674983
2015-11-23 05:00:00,2.5069486109124886,-0.3754697555674983
2015-11-23 06:00:00,2.5077771959461566,-0.3754697555674983
2015-11-23 07:00:00,2.507748695729587,-0.3754697555674983
2015-11-23 08:00:00,2.5079578673299556,-0.3754697555674983
2015-11-23 09:00:00,2.5300008397905733,-0.3754697555674983
2015-11-23 10:00:00,2.5365121449103873,-0.3754697555674983
2015-11-23 11:00:00,2.537150317337299,-0.3754697555674983
2015-11-23 12:00:00,2.535140613735184,-0.3754697555674983
2015-11-23 13:00:00,2.5368648863846666,-0.3754697555674983
2015-11-23 14:00:00,2.540248974640879,-0.3754697555674983
2015-11-23 15:00:00,2.540821524223266,-0.3754697555674983
2015-11-23 16:00:00,2.5405681457185274,-0.3754697555674983
2015-11-23 17:00:00,2.5369603163311165,-0.3754697555674983
2015-11-23 18:00:00,2.5301851823882924,-0.3754697555674983
2015-11-23 19:00:00,2.5164617945992886,-0.3754697555674983
2015-11-23 20:00:00,2.5099470106228337,-0.3754697555674983
2015-11-23 21:00:00,2.509509215261031,-0.3754697555674983
2015-11-23 22:00:00,2.513545386313143,-0.3754697555674983
2015-11-23 23:00:00,2.512608032148119,-0.3754697555674983
2015-11-24 00:00:00,2.5164932063179783,-0.3754697555674983
2015-11-24 01:00:00,2.5207368159525063,-0.3754697555674983
2015-11-24 02:00:00,2.521971036489626,-0.3754697555674983
2015-11-24 03:00:00,2.519925306857598,-0.3754697555674983
2015-11-24 04:00:00,2.5168162139271693,-0.3754697555674983
2015-11-24 05:00:00,2.5166636160377682,-0.3754697555674983
2015-11-24 06:00:00,2.516634902413264,-0.3754697555674983
2015-11-24 07:00:00,2.5156451338767467,-0.3754697555674983
2015-11-24 08:00:00,2.507033979203564,-0.3754697555674983
2015-11-24 09:00:00,2.5126515157395506,-0.3754697555674983
2015-11-24 10:00:00,2.5142710003175197,-0.3754697555674983
2015-11-24 11:00:00,2.518054185366451,-0.3754697555674983
2015-11-24 12:00:00,2.516794835598436,-0.3754697555674983
2015-11-24 13:00:00,2.514659527144534,-0.3754697555674983
2015-11-24 14:00:00,2.5215617636675085,-0.3754697555674983
2015-11-24 15:00:00,2.524499949277984,-0.3754697555674983
2015-11-24 16:00:00,2.531298910964902,-0.3754697555674983
2015-11-24 17:00:00,2.5317976538157927,-0.3754697555674983
2015-11-24 18:00:00,2.515848150139744,-0.3754697555674983
2015-11-24 19:00:00,2.5076436766847556,-0.3754697555674983
2015-11-24 20:00:00,2.5095482249931935,-0.3754697555674983
2015-11-24 21:00:00,2.513008290498859,-0.3754697555674983
2015-11-24 22:00:00,2.5199484516526534,-0.3754697555674983
2015-11-24 23:00:00,2.5187885767533347,-0.3754697555674983
2015-11-25 00:00:00,2.5163341046642627,-0.3754697555674983
2015-11-25 01:00:00,2.514676094796608,-0.3754697555674983
2015-11-25 02:00:00,2.5022657807186883,-0.3754697555674983
2015-11-25 03:00:00,2.5021567827149123,-0.3754697555674983
2015-11-25 04:00:00,2.5021564379010393,-0.3754697555674983
2015-11-25 05:00:00,2.502198381912112,-0.3754697555674983
2015-11-25 06:00:00,2.502034134557159,-0.3754697555674983
2015-11-25 07:00:00,2.502217806666879,-0.3754697555674983
2015-11-25 08:00:00,2.5022590386045405,-0.3754697555674983
2015-11-25 09:00:00,2.5022397353065555,-0.3754697555674983
2015-11-25 10:00:00,2.5069797494101502,-0.3754697555674983
2015-11-25 11:00:00,2.511908229879739,-0.3754697555674983
2015-11-25 12:00:00,2.5133925117477713,-0.3754697555674983
2015-11-25 13:00:00,2.5135566154225093,-0.3754697555674983
2015-11-25 14:00:00,2.5135946818140407,-0.3754697555674983
2015-11-25 15:00:00,2.5141698978034706,-0.3754697555674983
2015-11-25 16:00:00,2.5146528058279034,-0.3754697555674983
2015-11-25 17:00:00,2.507801229079398,-0.3754697555674983
2015-11-25 18:00:00,2.503140363767016,-0.3754697555674983
2015-11-25 19:00:00,2.5030893544770825,-0.3754697555674983
2015-11-25 20:00:00,2.503045517253748,-0.3754697555674983
2015-11-25 21:00:00,2.5043124797604954,-0.3754697555674983
2015-11-25 22:00:00,2.50914300577234,-0.3754697555674983
2015-11-25 23:00:00,2.5147453440609278,-0.3754697555674983
2015-11-26 00:00:00,2.5136354222945787,-0.3754697555674983
2015-11-26 01:00:00,2.5113474814974475,-0.3754697555674983
2015-11-26 02:00:00,2.5026633812426247,-0.3754697555674983
2015-11-26 03:00:00,2.5027345629193714,-0.3754697555674983
