data,energia
2012-09-26 11:00:00,2613.96
2012-09-26 12:00:00,2539.28
2012-09-26 13:00:00,2424.52
2012-09-26 14:00:00,2330.95
2012-09-26 15:00:00,2282.85
2012-09-26 16:00:00,2723.54
2012-09-26 17:00:00,2721.81
2012-09-26 18:00:00,2777.29
2012-09-26 19:00:00,2738.62
2012-09-26 20:00:00,2673.48
2012-09-26 21:00:00,2472.55
2012-09-26 22:00:00,2163.8
2012-09-26 23:00:00,2083.36
2012-09-27 00:00:00,2216.75
2012-09-27 01:00:00,2161.52
2012-09-27 02:00:00,1848.17
2012-09-27 03:00:00,1765.03
2012-09-27 04:00:00,1764.79
2012-09-27 05:00:00,1763.59
2012-09-27 06:00:00,1834.15
2012-09-27 07:00:00,1911.9
2012-09-27 08:00:00,2078.74
2012-09-27 09:00:00,2712.89
2012-09-27 10:00:00,2712.54
2012-09-27 11:00:00,2936.41
2012-09-27 12:00:00,2800.46
2012-09-27 13:00:00,2771.94
2012-09-27 14:00:00,2773.65
2012-09-27 15:00:00,2777.46
2012-09-27 16:00:00,2761.93
2012-09-27 17:00:00,2772.64
2012-09-27 18:00:00,2772.94
2012-09-27 19:00:00,2745.81
2012-09-27 20:00:00,2272.17
2012-09-27 21:00:00,2270.66
2012-09-27 22:00:00,2255.42
2012-09-27 23:00:00,1876.86
2012-09-28 00:00:00,1997.05
2012-09-28 01:00:00,2085.83
2012-09-28 02:00:00,2083.34
2012-09-28 03:00:00,2087.8
2012-09-28 04:00:00,2088.11
2012-09-28 05:00:00,1843.33
2012-09-28 06:00:00,1695.43
2012-09-28 07:00:00,1752.19
2012-09-28 08:00:00,1800.71
2012-09-28 09:00:00,1847.92
2012-09-28 10:00:00,1849.36
2012-09-28 11:00:00,1848.73
2012-09-28 12:00:00,1804.49
2012-09-28 13:00:00,1796.18
2012-09-28 14:00:00,1919.74
2012-09-28 15:00:00,2012.95
2012-09-28 16:00:00,1965.33
2012-09-28 17:00:00,1847.1
2012-09-28 18:00:00,2233.16
2012-09-28 19:00:00,2360.39
2012-09-28 20:00:00,2435.73
2012-09-28 21:00:00,2186.58
2012-09-28 22:00:00,2192.96
2012-09-28 23:00:00,2037.02
2012-09-29 00:00:00,2068.79
2012-09-29 01:00:00,2074.45
2012-09-29 02:00:00,1903.87
2012-09-29 03:00:00,1952.52
2012-09-29 04:00:00,2012.15
2012-09-29 05:00:00,1983.61
2012-09-29 06:00:00,1754.54
2012-09-29 07:00:00,1750.92
2012-09-29 08:00:00,1857.65
2012-09-29 09:00:00,2168.98
2012-09-29 10:00:00,2204.18
2012-09-29 11:00:00,2202.05
2012-09-29 12:00:00,2203.76
2012-09-29 13:00:00,2204.08
2012-09-29 14:00:00,2144.03
2012-09-29 15:00:00,2079.03
2012-09-29 16:00:00,2009.15
2012-09-29 17:00:00,1910.43
2012-09-29 18:00:00,2365.97
2012-09-29 19:00:00,2611.08
2012-09-29 20:00:00,2398.9
2012-09-29 21:00:00,2314.38
2012-09-29 22:00:00,2269.51
2012-09-29 23:00:00,2475.41
2012-09-30 00:00:00,2046.11
2012-09-30 01:00:00,1890.12
2012-09-30 02:00:00,1842.66
2012-09-30 03:00:00,1743.14
2012-09-30 04:00:00,1643.78
2012-09-30 05:00:00,1619.57
2012-09-30 06:00:00,1609.86
2012-09-30 07:00:00,1617.78
2012-09-30 08:00:00,1624.06
2012-09-30 09:00:00,1564.36
2012-09-30 10:00:00,1522.87
2012-09-30 11:00:00,1522.75
2012-09-30 12:00:00,1523.2
2012-09-30 13:00:00,1523.23
2012-09-30 14:00:00,1522.89
2012-09-30 15:00:00,1523.01
2012-09-30 16:00:00,1522.17
2012-09-30 17:00:00,1543.08
2012-09-30 18:00:00,2641.2
2012-09-30 19:00:00,2723.26
2012-09-30 20:00:00,2460.95
2012-09-30 21:00:00,2412.68
2012-09-30 22:00:00,2411.3
2012-09-30 23:00:00,2411.8
2012-10-01 00:00:00,1879.8
2012-10-01 01:00:00,1716.34
2012-10-01 02:00:00,1634.69
2012-10-01 03:00:00,1633.13
2012-10-01 04:00:00,1632.89
2012-10-01 05:00:00,1632.72
2012-10-01 06:00:00,1768.71
2012-10-01 07:00:00,1814.04
2012-10-01 08:00:00,1918.55
2012-10-01 09:00:00,2237.48
2012-10-01 10:00:00,2423.82
2012-10-01 11:00:00,2631.22
2012-10-01 12:00:00,2629.04
2012-10-01 13:00:00,2634.53
2012-10-01 14:00:00,2633.09
2012-10-01 15:00:00,2633.41
2012-10-01 16:00:00,2618.72
2012-10-01 17:00:00,2430.91
2012-10-01 18:00:00,2757.58
2012-10-01 19:00:00,2867.81
2012-10-01 20:00:00,2868.31
2012-10-01 21:00:00,2686.79
2012-10-01 22:00:00,2230.75
2012-10-01 23:00:00,2064.0
2012-10-02 00:00:00,1889.36
2012-10-02 01:00:00,1743.45
2012-10-02 02:00:00,1742.11
2012-10-02 03:00:00,1742.01
2012-10-02 04:00:00,1741.96
2012-10-02 05:00:00,1649.32
2012-10-02 06:00:00,1632.02
2012-10-02 07:00:00,1886.23
2012-10-02 08:00:00,2406.37
2012-10-02 09:00:00,2694.77
2012-10-02 10:00:00,2696.36
2012-10-02 11:00:00,2686.03
2012-10-02 12:00:00,2426.96
2012-10-02 13:00:00,2829.99
2012-10-02 14:00:00,2889.79
2012-10-02 15:00:00,2888.97
2012-10-02 16:00:00,2870.31
2012-10-02 17:00:00,2776.47
2012-10-02 18:00:00,2692.96
2012-10-02 19:00:00,2456.77
2012-10-02 20:00:00,2406.76
2012-10-02 21:00:00,2390.26
2012-10-02 22:00:00,2477.29
2012-10-02 23:00:00,2496.9
2012-10-03 00:00:00,2164.9
2012-10-03 01:00:00,1971.91
2012-10-03 02:00:00,1943.66
2012-10-03 03:00:00,1942.68
2012-10-03 04:00:00,1943.52
2012-10-03 05:00:00,1822.57
2012-10-03 06:00:00,1834.1
2012-10-03 07:00:00,1990.2
2012-10-03 08:00:00,2071.9
2012-10-03 09:00:00,2310.48
2012-10-03 10:00:00,2341.42
2012-10-03 11:00:00,2341.53
2012-10-03 12:00:00,2453.24
2012-10-03 13:00:00,2467.26
2012-10-03 14:00:00,2466.47
2012-10-03 15:00:00,2466.04
2012-10-03 16:00:00,2465.32
2012-10-03 17:00:00,2419.45
2012-10-03 18:00:00,2633.79
2012-10-03 19:00:00,2715.61
2012-10-03 20:00:00,2433.63
2012-10-03 21:00:00,2708.89
2012-10-03 22:00:00,2506.02
2012-10-03 23:00:00,2399.0
2012-10-04 00:00:00,1839.42
2012-10-04 01:00:00,1626.49
2012-10-04 02:00:00,1610.83
2012-10-04 03:00:00,1611.23
2012-10-04 04:00:00,1611.46
2012-10-04 05:00:00,1611.17
2012-10-04 06:00:00,1609.68
2012-10-04 07:00:00,1717.52
2012-10-04 08:00:00,2287.96
2012-10-04 09:00:00,2654.22
2012-10-04 10:00:00,2770.97
2012-10-04 11:00:00,2772.77
2012-10-04 12:00:00,2771.58
2012-10-04 13:00:00,2773.8
2012-10-04 14:00:00,2770.94
2012-10-04 15:00:00,2767.7
2012-10-04 16:00:00,2721.04
2012-10-04 17:00:00,2767.83
2012-10-04 18:00:00,2876.45
2012-10-04 19:00:00,2917.81
2012-10-04 20:00:00,3017.86
2012-10-04 21:00:00,3036.23
2012-10-04 22:00:00,2944.51
2012-10-04 23:00:00,3034.33
2012-10-05 00:00:00,2764.46
2012-10-05 01:00:00,2676.71
2012-10-05 02:00:00,2669.04
2012-10-05 03:00:00,2668.66
2012-10-05 04:00:00,2669.47
2012-10-05 05:00:00,2668.78
2012-10-05 06:00:00,2697.54
2012-10-05 07:00:00,2883.45
2012-10-05 08:00:00,3154.78
2012-10-05 09:00:00,3230.29
2012-10-05 10:00:00,3231.87
2012-10-05 11:00:00,3226.23
2012-10-05 12:00:00,3227.42
2012-10-05 13:00:00,3229.43
2012-10-05 14:00:00,3226.44
2012-10-05 15:00:00,3227.66
2012-10-05 16:00:00,3225.18
2012-10-05 17:00:00,2884.54
2012-10-05 18:00:00,3239.33
2012-10-05 19:00:00,3388.32
2012-10-05 20:00:00,3392.64
2012-10-05 21:00:00,3331.97
2012-10-05 22:00:00,3214.61
2012-10-05 23:00:00,2922.21
2012-10-06 00:00:00,2540.57
2012-10-06 01:00:00,1948.66
2012-10-06 02:00:00,1912.41
2012-10-06 03:00:00,1842.27
2012-10-06 04:00:00,1813.37
2012-10-06 05:00:00,1776.23
2012-10-06 06:00:00,1560.61
2012-10-06 07:00:00,1536.83
2012-10-06 08:00:00,1613.2
2012-10-06 09:00:00,1613.47
2012-10-06 10:00:00,1672.75
2012-10-06 11:00:00,1722.17
2012-10-06 12:00:00,1631.49
2012-10-06 13:00:00,1614.72
2012-10-06 14:00:00,1712.63
2012-10-06 15:00:00,1713.34
2012-10-06 16:00:00,1712.87
2012-10-06 17:00:00,2022.76
2012-10-06 18:00:00,2776.56
2012-10-06 19:00:00,2771.09
2012-10-06 20:00:00,2772.85
2012-10-06 21:00:00,2306.69
2012-10-06 22:00:00,2082.2
2012-10-06 23:00:00,1852.11
2012-10-07 00:00:00,1833.36
2012-10-07 01:00:00,1730.96
2012-10-07 02:00:00,1522.32
2012-10-07 03:00:00,1522.85
2012-10-07 04:00:00,1522.44
2012-10-07 05:00:00,1867.33
2012-10-07 06:00:00,2483.75
2012-10-07 07:00:00,2874.37
2012-10-07 08:00:00,2852.77
2012-10-07 09:00:00,2919.37
2012-10-07 10:00:00,2998.81
2012-10-07 11:00:00,3021.78
2012-10-07 12:00:00,3020.15
2012-10-07 13:00:00,3019.91
2012-10-07 14:00:00,3022.41
2012-10-07 15:00:00,3096.89
2012-10-07 16:00:00,3119.38
2012-10-07 17:00:00,3120.11
2012-10-07 18:00:00,3167.07
2012-10-07 19:00:00,3167.41
2012-10-07 20:00:00,3167.23
2012-10-07 21:00:00,3168.48
2012-10-07 22:00:00,3168.79
2012-10-07 23:00:00,3117.82
2012-10-08 00:00:00,2549.5
2012-10-08 01:00:00,1930.83
2012-10-08 02:00:00,1552.67
2012-10-08 03:00:00,1466.03
2012-10-08 04:00:00,1465.97
2012-10-08 05:00:00,1463.37
2012-10-08 06:00:00,1595.38
2012-10-08 07:00:00,1614.5
2012-10-08 08:00:00,1811.12
2012-10-08 09:00:00,2087.41
2012-10-08 10:00:00,2240.05
2012-10-08 11:00:00,2461.71
2012-10-08 12:00:00,2313.29
2012-10-08 13:00:00,2703.73
2012-10-08 14:00:00,2985.45
2012-10-08 15:00:00,2983.38
2012-10-08 16:00:00,2931.4
2012-10-08 17:00:00,2819.22
2012-10-08 18:00:00,2873.61
2012-10-08 19:00:00,2863.56
2012-10-08 20:00:00,2669.91
2012-10-08 21:00:00,2813.0
2012-10-08 22:00:00,3056.04
2012-10-08 23:00:00,2765.04
2012-10-09 00:00:00,2170.55
2012-10-09 01:00:00,1913.67
2012-10-09 02:00:00,1613.04
2012-10-09 03:00:00,1612.97
2012-10-09 04:00:00,1613.7
2012-10-09 05:00:00,1613.46
2012-10-09 06:00:00,1738.7
2012-10-09 07:00:00,1818.56
2012-10-09 08:00:00,1817.93
2012-10-09 09:00:00,2229.05
2012-10-09 10:00:00,2796.25
2012-10-09 11:00:00,2749.83
2012-10-09 12:00:00,2563.95
2012-10-09 13:00:00,3098.22
2012-10-09 14:00:00,3137.61
2012-10-09 15:00:00,3038.47
2012-10-09 16:00:00,3052.25
2012-10-09 17:00:00,2646.74
2012-10-09 18:00:00,2815.24
2012-10-09 19:00:00,2716.52
2012-10-09 20:00:00,2761.32
2012-10-09 21:00:00,2813.36
2012-10-09 22:00:00,2690.34
2012-10-09 23:00:00,1970.29
2012-10-10 00:00:00,1750.07
2012-10-10 01:00:00,1722.52
2012-10-10 02:00:00,1677.52
2012-10-10 03:00:00,1675.98
2012-10-10 04:00:00,1912.21
2012-10-10 05:00:00,2546.29
2012-10-10 06:00:00,2674.02
2012-10-10 07:00:00,2997.41
2012-10-10 08:00:00,2989.07
2012-10-10 09:00:00,2924.21
2012-10-10 10:00:00,2666.67
2012-10-10 11:00:00,2620.77
2012-10-10 12:00:00,2621.48
2012-10-10 13:00:00,2893.21
2012-10-10 14:00:00,3127.23
2012-10-10 15:00:00,3126.29
2012-10-10 16:00:00,3078.87
2012-10-10 17:00:00,2999.54
2012-10-10 18:00:00,3362.0
2012-10-10 19:00:00,3378.72
2012-10-10 20:00:00,3171.87
2012-10-10 21:00:00,3242.1
2012-10-10 22:00:00,3225.46
2012-10-10 23:00:00,2593.91
2012-10-11 00:00:00,1910.84
2012-10-11 01:00:00,1833.25
2012-10-11 02:00:00,1741.22
2012-10-11 03:00:00,1686.14
2012-10-11 04:00:00,1685.48
2012-10-11 05:00:00,1686.11
2012-10-11 06:00:00,1686.46
2012-10-11 07:00:00,1761.57
2012-10-11 08:00:00,2422.61
2012-10-11 09:00:00,3069.72
2012-10-11 10:00:00,3101.82
2012-10-11 11:00:00,2979.84
2012-10-11 12:00:00,3134.36
2012-10-11 13:00:00,3220.92
2012-10-11 14:00:00,3219.97
2012-10-11 15:00:00,3078.26
2012-10-11 16:00:00,2913.72
2012-10-11 17:00:00,2831.79
2012-10-11 18:00:00,2895.03
2012-10-11 19:00:00,2763.54
2012-10-11 20:00:00,2315.09
2012-10-11 21:00:00,2232.35
2012-10-11 22:00:00,2184.7
2012-10-11 23:00:00,1941.04
2012-10-12 00:00:00,2120.73
2012-10-12 01:00:00,2197.54
2012-10-12 02:00:00,1998.17
2012-10-12 03:00:00,1813.31
2012-10-12 04:00:00,1620.61
2012-10-12 05:00:00,1621.28
2012-10-12 06:00:00,1621.2
2012-10-12 07:00:00,1598.62
2012-10-12 08:00:00,1570.86
2012-10-12 09:00:00,1571.61
2012-10-12 10:00:00,1571.08
2012-10-12 11:00:00,1572.12
2012-10-12 12:00:00,1571.27
2012-10-12 13:00:00,1571.39
2012-10-12 14:00:00,1571.17
2012-10-12 15:00:00,1570.67
2012-10-12 16:00:00,1598.8
2012-10-12 17:00:00,1735.36
2012-10-12 18:00:00,2540.84
2012-10-12 19:00:00,2925.19
2012-10-12 20:00:00,2823.03
2012-10-12 21:00:00,2821.24
2012-10-12 22:00:00,2821.25
2012-10-12 23:00:00,2821.5
2012-10-13 00:00:00,2635.81
2012-10-13 01:00:00,1891.06
2012-10-13 02:00:00,1769.79
2012-10-13 03:00:00,1661.98
2012-10-13 04:00:00,1584.84
2012-10-13 05:00:00,1580.64
2012-10-13 06:00:00,1581.04
2012-10-13 07:00:00,1581.72
2012-10-13 08:00:00,1582.06
2012-10-13 09:00:00,1582.65
2012-10-13 10:00:00,1581.48
2012-10-13 11:00:00,1580.57
2012-10-13 12:00:00,1581.11
2012-10-13 13:00:00,1581.25
2012-10-13 14:00:00,1581.06
2012-10-13 15:00:00,1580.82
2012-10-13 16:00:00,1585.01
2012-10-13 17:00:00,2154.44
2012-10-13 18:00:00,2993.78
2012-10-13 19:00:00,2998.41
2012-10-13 20:00:00,2576.99
2012-10-13 21:00:00,2390.61
2012-10-13 22:00:00,2246.14
2012-10-13 23:00:00,1883.18
2012-10-14 00:00:00,1968.59
2012-10-14 01:00:00,1968.96
2012-10-14 02:00:00,1920.82
2012-10-14 03:00:00,1701.59
2012-10-14 04:00:00,1572.6
2012-10-14 05:00:00,1498.55
2012-10-14 06:00:00,1476.17
2012-10-14 07:00:00,1525.25
2012-10-14 08:00:00,1572.14
2012-10-14 09:00:00,1572.66
2012-10-14 10:00:00,1571.47
2012-10-14 11:00:00,1570.93
2012-10-14 12:00:00,1571.28
2012-10-14 13:00:00,1571.47
2012-10-14 14:00:00,1570.56
2012-10-14 15:00:00,1570.61
2012-10-14 16:00:00,1595.23
2012-10-14 17:00:00,1621.35
2012-10-14 18:00:00,2483.93
2012-10-14 19:00:00,2868.96
2012-10-14 20:00:00,2722.2
2012-10-14 21:00:00,2563.92
2012-10-14 22:00:00,2368.08
2012-10-14 23:00:00,2152.11
2012-10-15 00:00:00,1791.2
2012-10-15 01:00:00,1647.1
2012-10-15 02:00:00,1618.76
2012-10-15 03:00:00,1620.29
2012-10-15 04:00:00,1620.92
2012-10-15 05:00:00,1621.15
2012-10-15 06:00:00,1622.22
2012-10-15 07:00:00,1727.27
2012-10-15 08:00:00,2392.58
2012-10-15 09:00:00,3094.68
2012-10-15 10:00:00,3101.24
2012-10-15 11:00:00,2910.34
2012-10-15 12:00:00,2920.51
2012-10-15 13:00:00,3158.76
2012-10-15 14:00:00,3219.26
2012-10-15 15:00:00,3218.1
2012-10-15 16:00:00,3198.1
2012-10-15 17:00:00,2939.15
2012-10-15 18:00:00,2996.44
2012-10-15 19:00:00,3019.74
2012-10-15 20:00:00,2181.23
2012-10-15 21:00:00,2016.16
2012-10-15 22:00:00,2442.58
2012-10-15 23:00:00,1967.72
2012-10-16 00:00:00,1795.24
2012-10-16 01:00:00,1686.28
2012-10-16 02:00:00,1621.34
2012-10-16 03:00:00,1621.25
2012-10-16 04:00:00,1622.72
2012-10-16 05:00:00,1622.43
2012-10-16 06:00:00,1621.87
2012-10-16 07:00:00,1621.61
2012-10-16 08:00:00,1933.56
2012-10-16 09:00:00,2368.6
2012-10-16 10:00:00,2516.91
2012-10-16 11:00:00,2566.19
2012-10-16 12:00:00,2471.42
2012-10-16 13:00:00,2676.72
2012-10-16 14:00:00,3176.59
2012-10-16 15:00:00,3218.89
2012-10-16 16:00:00,3197.06
2012-10-16 17:00:00,2268.27
2012-10-16 18:00:00,2180.98
2012-10-16 19:00:00,2576.25
2012-10-16 20:00:00,2727.69
2012-10-16 21:00:00,2384.58
2012-10-16 22:00:00,2477.77
2012-10-16 23:00:00,1879.16
2012-10-17 00:00:00,1910.85
2012-10-17 01:00:00,1719.29
2012-10-17 02:00:00,1717.57
2012-10-17 03:00:00,1718.63
2012-10-17 04:00:00,1717.88
2012-10-17 05:00:00,1717.39
2012-10-17 06:00:00,1718.15
2012-10-17 07:00:00,1719.67
2012-10-17 08:00:00,2181.21
2012-10-17 09:00:00,2344.19
2012-10-17 10:00:00,2430.83
2012-10-17 11:00:00,2343.44
2012-10-17 12:00:00,2333.44
2012-10-17 13:00:00,2384.96
2012-10-17 14:00:00,2487.2
2012-10-17 15:00:00,2518.58
2012-10-17 16:00:00,2516.9
2012-10-17 17:00:00,2516.81
2012-10-17 18:00:00,2518.63
2012-10-17 19:00:00,2516.67
2012-10-17 20:00:00,2517.89
2012-10-17 21:00:00,2518.63
2012-10-17 22:00:00,2406.96
2012-10-17 23:00:00,2172.5
2012-10-18 00:00:00,1864.96
2012-10-18 01:00:00,1836.69
2012-10-18 02:00:00,1770.71
2012-10-18 03:00:00,1712.8
2012-10-18 04:00:00,1643.12
2012-10-18 05:00:00,1581.12
2012-10-18 06:00:00,1698.35
2012-10-18 07:00:00,1841.37
2012-10-18 08:00:00,2750.82
2012-10-18 09:00:00,3333.69
2012-10-18 10:00:00,3467.85
2012-10-18 11:00:00,3516.86
2012-10-18 12:00:00,3521.67
2012-10-18 13:00:00,3523.05
2012-10-18 14:00:00,3517.23
2012-10-18 15:00:00,3441.45
2012-10-18 16:00:00,3416.25
2012-10-18 17:00:00,3275.78
2012-10-18 18:00:00,3080.03
2012-10-18 19:00:00,3414.69
2012-10-18 20:00:00,3422.94
2012-10-18 21:00:00,3414.12
2012-10-18 22:00:00,3257.28
2012-10-18 23:00:00,2396.32
2012-10-19 00:00:00,1957.38
2012-10-19 01:00:00,1757.04
2012-10-19 02:00:00,1657.0
2012-10-19 03:00:00,1562.03
2012-10-19 04:00:00,1543.26
2012-10-19 05:00:00,1563.13
2012-10-19 06:00:00,1731.79
2012-10-19 07:00:00,2097.18
2012-10-19 08:00:00,3179.23
2012-10-19 09:00:00,3418.59
2012-10-19 10:00:00,3464.02
2012-10-19 11:00:00,3519.39
2012-10-19 12:00:00,3518.84
2012-10-19 13:00:00,3519.48
2012-10-19 14:00:00,3519.07
2012-10-19 15:00:00,3449.13
2012-10-19 16:00:00,3417.9
2012-10-19 17:00:00,3422.15
2012-10-19 18:00:00,3380.84
2012-10-19 19:00:00,3205.55
2012-10-19 20:00:00,3122.33
2012-10-19 21:00:00,3120.89
2012-10-19 22:00:00,3265.94
2012-10-19 23:00:00,3013.32
2012-10-20 00:00:00,2295.0
2012-10-20 01:00:00,2193.31
2012-10-20 02:00:00,2092.19
2012-10-20 03:00:00,1935.69
2012-10-20 04:00:00,1791.49
2012-10-20 05:00:00,1791.55
2012-10-20 06:00:00,1929.13
2012-10-20 07:00:00,2808.32
2012-10-20 08:00:00,3008.69
2012-10-20 09:00:00,3033.14
2012-10-20 10:00:00,3029.95
2012-10-20 11:00:00,3031.68
2012-10-20 12:00:00,3032.74
2012-10-20 13:00:00,3032.84
2012-10-20 14:00:00,3042.67
2012-10-20 15:00:00,3042.31
2012-10-20 16:00:00,3042.76
2012-10-20 17:00:00,3045.73
2012-10-20 18:00:00,3539.52
2012-10-20 19:00:00,3569.79
2012-10-20 20:00:00,3121.88
2012-10-20 21:00:00,3101.83
2012-10-20 22:00:00,3056.48
2012-10-20 23:00:00,2842.08
2012-10-21 01:00:00,2557.26
2012-10-21 02:00:00,1886.96
2012-10-21 03:00:00,1660.22
2012-10-21 04:00:00,1615.81
2012-10-21 05:00:00,1615.77
2012-10-21 06:00:00,1614.87
2012-10-21 07:00:00,1616.59
2012-10-21 08:00:00,1616.66
2012-10-21 09:00:00,1615.36
2012-10-21 10:00:00,1614.48
2012-10-21 11:00:00,1616.15
2012-10-21 12:00:00,1616.55
2012-10-21 13:00:00,1616.19
2012-10-21 14:00:00,1617.12
2012-10-21 15:00:00,1617.73
2012-10-21 16:00:00,1833.67
2012-10-21 17:00:00,2229.86
2012-10-21 18:00:00,2413.61
2012-10-21 19:00:00,2980.63
2012-10-21 20:00:00,3167.37
2012-10-21 21:00:00,2948.6
2012-10-21 22:00:00,2851.52
2012-10-21 23:00:00,2101.17
2012-10-22 00:00:00,1860.9
2012-10-22 01:00:00,1846.86
2012-10-22 02:00:00,1748.04
2012-10-22 03:00:00,1649.4
2012-10-22 04:00:00,1621.45
2012-10-22 05:00:00,1715.71
2012-10-22 06:00:00,2316.66
2012-10-22 07:00:00,2626.62
2012-10-22 08:00:00,3205.78
2012-10-22 09:00:00,3458.73
2012-10-22 10:00:00,3418.15
2012-10-22 11:00:00,3528.32
2012-10-22 12:00:00,3693.13
2012-10-22 13:00:00,3679.05
2012-10-22 14:00:00,3680.15
2012-10-22 15:00:00,3606.18
2012-10-22 16:00:00,3603.62
2012-10-22 17:00:00,3472.3
2012-10-22 18:00:00,3242.2
2012-10-22 19:00:00,3209.83
2012-10-22 20:00:00,3270.42
2012-10-22 21:00:00,3272.26
2012-10-22 22:00:00,3270.64
2012-10-22 23:00:00,2720.25
2012-10-23 00:00:00,1924.55
2012-10-23 01:00:00,1663.76
2012-10-23 02:00:00,1633.97
2012-10-23 03:00:00,1870.86
2012-10-23 04:00:00,1871.1
2012-10-23 05:00:00,2069.02
2012-10-23 06:00:00,2614.35
2012-10-23 07:00:00,2828.31
2012-10-23 08:00:00,3435.1
2012-10-23 09:00:00,3521.99
2012-10-23 10:00:00,3518.94
2012-10-23 11:00:00,3520.72
2012-10-23 12:00:00,3518.6
2012-10-23 13:00:00,3522.73
2012-10-23 14:00:00,3521.15
2012-10-23 15:00:00,3512.93
2012-10-23 16:00:00,3512.62
2012-10-23 17:00:00,3290.88
2012-10-23 18:00:00,3172.1
2012-10-23 19:00:00,3334.06
2012-10-23 20:00:00,3516.94
2012-10-23 21:00:00,3310.48
2012-10-23 22:00:00,2995.92
2012-10-23 23:00:00,2364.47
2012-10-24 00:00:00,2213.33
2012-10-24 01:00:00,2011.11
2012-10-24 02:00:00,1963.51
2012-10-24 03:00:00,1915.23
2012-10-24 04:00:00,1910.32
2012-10-24 05:00:00,1954.71
2012-10-24 06:00:00,2106.51
2012-10-24 07:00:00,2254.72
2012-10-24 08:00:00,3099.69
2012-10-24 09:00:00,3524.02
2012-10-24 10:00:00,3581.97
2012-10-24 11:00:00,3731.1
2012-10-24 12:00:00,3727.13
2012-10-24 13:00:00,3725.64
2012-10-24 14:00:00,3729.82
2012-10-24 15:00:00,3730.04
2012-10-24 16:00:00,3725.73
2012-10-24 17:00:00,3567.6
2012-10-24 18:00:00,3078.12
2012-10-24 19:00:00,2650.18
2012-10-24 20:00:00,2769.72
2012-10-24 21:00:00,2503.63
2012-10-24 22:00:00,2556.49
2012-10-24 23:00:00,2383.43
2012-10-25 00:00:00,2172.4
2012-10-25 01:00:00,2116.81
2012-10-25 02:00:00,1903.5
2012-10-25 03:00:00,1797.15
2012-10-25 04:00:00,1698.09
2012-10-25 05:00:00,1790.52
2012-10-25 06:00:00,2067.72
2012-10-25 07:00:00,2020.86
2012-10-25 08:00:00,2370.55
2012-10-25 09:00:00,2817.49
2012-10-25 10:00:00,3279.07
2012-10-25 11:00:00,3293.82
2012-10-25 12:00:00,3103.55
2012-10-25 13:00:00,3367.31
2012-10-25 14:00:00,3713.93
2012-10-25 15:00:00,3709.78
2012-10-25 16:00:00,3707.67
2012-10-25 17:00:00,3340.85
2012-10-25 18:00:00,2519.62
2012-10-25 19:00:00,2099.6
2012-10-25 20:00:00,2046.67
2012-10-25 21:00:00,1844.23
2012-10-25 22:00:00,1768.08
2012-10-25 23:00:00,1694.17
2012-10-26 00:00:00,1237.21
2012-10-26 01:00:00,1469.29
2012-10-26 02:00:00,1940.67
2012-10-26 03:00:00,2487.57
2012-10-26 04:00:00,2591.89
2012-10-26 05:00:00,2622.59
2012-10-26 06:00:00,2859.19
2012-10-26 07:00:00,2862.68
2012-10-26 08:00:00,2863.27
2012-10-26 09:00:00,3225.82
2012-10-26 10:00:00,3602.02
2012-10-26 11:00:00,3612.07
2012-10-26 12:00:00,3455.13
2012-10-26 13:00:00,3669.46
2012-10-26 14:00:00,3671.7
2012-10-26 15:00:00,3668.28
2012-10-26 16:00:00,3611.02
2012-10-26 17:00:00,3366.72
2012-10-26 18:00:00,2868.39
2012-10-26 19:00:00,2820.77
2012-10-26 20:00:00,2686.73
2012-10-26 21:00:00,2598.32
2012-10-26 22:00:00,2322.04
2012-10-26 23:00:00,2302.85
2012-10-27 00:00:00,2688.46
2012-10-27 01:00:00,2812.12
2012-10-27 02:00:00,2800.11
2012-10-27 03:00:00,2909.51
2012-10-27 04:00:00,3227.21
2012-10-27 05:00:00,3254.31
2012-10-27 06:00:00,2852.21
2012-10-27 07:00:00,2348.18
2012-10-27 08:00:00,2304.63
2012-10-27 09:00:00,2415.39
2012-10-27 10:00:00,2660.2
2012-10-27 11:00:00,2450.73
2012-10-27 12:00:00,2462.64
2012-10-27 13:00:00,2765.26
2012-10-27 14:00:00,2924.04
2012-10-27 15:00:00,3022.65
2012-10-27 16:00:00,3019.53
2012-10-27 17:00:00,2888.89
2012-10-27 18:00:00,3220.85
2012-10-27 19:00:00,3456.27
2012-10-27 20:00:00,3567.99
2012-10-27 21:00:00,3587.74
2012-10-27 22:00:00,3445.97
2012-10-27 23:00:00,3145.15
2012-10-28 00:00:00,2512.19
2012-10-28 01:00:00,2249.1
2012-10-28 02:00:00,1962.06
2012-10-28 03:00:00,1690.57
2012-10-28 04:00:00,1612.15
2012-10-28 05:00:00,1611.07
2012-10-28 06:00:00,1870.13
2012-10-28 07:00:00,1668.12
2012-10-28 08:00:00,1597.45
2012-10-28 09:00:00,1657.89
2012-10-28 10:00:00,2002.34
2012-10-28 11:00:00,1946.01
2012-10-28 12:00:00,1979.55
2012-10-28 13:00:00,1991.68
2012-10-28 14:00:00,1992.64
2012-10-28 15:00:00,2027.03
2012-10-28 16:00:00,2192.2
2012-10-28 17:00:00,2193.6
2012-10-28 18:00:00,2242.73
2012-10-28 19:00:00,3221.21
2012-10-28 20:00:00,3502.22
