data,energia
2000-02-02 09:00:00,3337.2
2000-02-02 10:00:00,3375.0
2000-02-02 11:00:00,3381.3
2000-02-02 12:00:00,3317.5
2000-02-02 13:00:00,3302.9
2000-02-02 14:00:00,3372.1
2000-02-02 15:00:00,3415.4
2000-02-02 16:00:00,3390.5
2000-02-02 17:00:00,3445.6
2000-02-02 18:00:00,3427.1
2000-02-02 19:00:00,3469.0
2000-02-02 20:00:00,3460.5
2000-02-02 21:00:00,3419.5
2000-02-02 22:00:00,3406.6
2000-02-02 23:00:00,3465.2
2000-02-03 00:00:00,3401.3
2000-02-03 01:00:00,3475.3
2000-02-03 02:00:00,3468.6
2000-02-03 03:00:00,3447.9
2000-02-03 04:00:00,3438.5
2000-02-03 05:00:00,3439.1
2000-02-03 06:00:00,3430.3
2000-02-03 07:00:00,3417.9
2000-02-03 08:00:00,3429.0
2000-02-03 09:00:00,3533.0
2000-02-03 10:00:00,3383.5
2000-02-03 11:00:00,3378.5
2000-02-03 12:00:00,3345.2
2000-02-03 13:00:00,3300.5
2000-02-03 14:00:00,3396.4
2000-02-03 15:00:00,3540.7
2000-02-03 16:00:00,3372.9
2000-02-03 17:00:00,3482.2
2000-02-03 18:00:00,3420.0
2000-02-03 19:00:00,3470.5
2000-02-03 20:00:00,3508.6
2000-02-03 21:00:00,3471.6
2000-02-03 22:00:00,3445.5
2000-02-03 23:00:00,3379.9
2000-02-04 00:00:00,3440.4
2000-02-04 01:00:00,3470.5
2000-02-04 02:00:00,3435.6
2000-02-04 03:00:00,3383.5
2000-02-04 04:00:00,3389.5
2000-02-04 05:00:00,3444.4
2000-02-04 06:00:00,3435.0
2000-02-04 07:00:00,3393.3
2000-02-04 08:00:00,3460.7
2000-02-04 09:00:00,3432.4
2000-02-04 10:00:00,3554.7
2000-02-04 11:00:00,3590.6
2000-02-04 12:00:00,3514.1
2000-02-04 13:00:00,3551.3
2000-02-04 14:00:00,2839.1
2000-02-04 15:00:00,3264.1
2000-02-04 16:00:00,3402.9
2000-02-04 17:00:00,3285.7
2000-02-04 18:00:00,3342.5
2000-02-04 19:00:00,3505.9
2000-02-04 20:00:00,3549.7
2000-02-04 21:00:00,3560.7
2000-02-04 22:00:00,3573.3
2000-02-04 23:00:00,3590.0
2000-02-05 00:00:00,3536.5
2000-02-05 01:00:00,3525.5
2000-02-05 02:00:00,3498.8
2000-02-05 03:00:00,3476.3
2000-02-05 04:00:00,2907.4
2000-02-05 05:00:00,2815.2
2000-02-05 06:00:00,3168.7
2000-02-05 07:00:00,3077.1
2000-02-05 08:00:00,3153.2
2000-02-05 09:00:00,3379.5
2000-02-05 10:00:00,3418.0
2000-02-05 11:00:00,3439.4
2000-02-05 12:00:00,3298.1
2000-02-05 13:00:00,3399.1
2000-02-05 14:00:00,3415.4
2000-02-05 15:00:00,3406.5
2000-02-05 16:00:00,3389.1
2000-02-05 17:00:00,3282.6
2000-02-05 18:00:00,3330.4
2000-02-05 19:00:00,3350.6
2000-02-05 20:00:00,3302.4
2000-02-05 21:00:00,3276.6
2000-02-05 22:00:00,3245.9
2000-02-05 23:00:00,3189.7
2000-02-06 00:00:00,2930.9
2000-02-06 01:00:00,3188.3
2000-02-06 02:00:00,3167.8
2000-02-06 03:00:00,3171.7
2000-02-06 04:00:00,3225.9
2000-02-06 05:00:00,3216.0
2000-02-06 06:00:00,2945.7
2000-02-06 07:00:00,2990.3
2000-02-06 08:00:00,2970.5
2000-02-06 09:00:00,2613.6
2000-02-06 10:00:00,2125.9
2000-02-06 11:00:00,2116.1
2000-02-06 12:00:00,2169.2
2000-02-06 13:00:00,2166.0
2000-02-06 14:00:00,2158.8
2000-02-06 15:00:00,2627.0
2000-02-06 16:00:00,2995.2
2000-02-06 17:00:00,3010.6
2000-02-06 18:00:00,3174.6
2000-02-06 19:00:00,3355.9
2000-02-06 20:00:00,3305.1
2000-02-06 21:00:00,3364.5
2000-02-06 22:00:00,3343.0
2000-02-06 23:00:00,3269.6
2000-02-07 00:00:00,3234.3
2000-02-07 01:00:00,3259.0
2000-02-07 02:00:00,3179.5
2000-02-07 03:00:00,3303.4
2000-02-07 04:00:00,3324.3
2000-02-07 05:00:00,3312.7
2000-02-07 06:00:00,3323.5
2000-02-07 07:00:00,3294.5
2000-02-07 08:00:00,3321.7
2000-02-07 09:00:00,3295.7
2000-02-07 10:00:00,3249.3
2000-02-07 11:00:00,3247.5
2000-02-07 12:00:00,3190.3
2000-02-07 13:00:00,3029.0
2000-02-07 14:00:00,3224.4
2000-02-07 15:00:00,3294.3
2000-02-07 16:00:00,3257.1
2000-02-07 17:00:00,3248.4
2000-02-07 18:00:00,3261.4
2000-02-07 19:00:00,3282.8
2000-02-07 20:00:00,3351.9
2000-02-07 21:00:00,3340.4
2000-02-07 22:00:00,3345.0
2000-02-07 23:00:00,3313.5
2000-02-08 00:00:00,3223.5
2000-02-08 01:00:00,3271.9
2000-02-08 02:00:00,3248.7
2000-02-08 03:00:00,3234.7
2000-02-08 04:00:00,3212.1
2000-02-08 05:00:00,3211.9
2000-02-08 06:00:00,3232.6
2000-02-08 07:00:00,3273.4
2000-02-08 08:00:00,3191.1
2000-02-08 09:00:00,3211.5
2000-02-08 10:00:00,3256.7
2000-02-08 11:00:00,3245.7
2000-02-08 12:00:00,3168.8
2000-02-08 13:00:00,3203.0
2000-02-08 14:00:00,3074.9
2000-02-08 15:00:00,2890.8
2000-02-08 16:00:00,3178.3
2000-02-08 17:00:00,2850.2
2000-02-08 18:00:00,3307.9
2000-02-08 19:00:00,3365.7
2000-02-08 20:00:00,3322.0
2000-02-08 21:00:00,3276.0
2000-02-08 22:00:00,3269.6
2000-02-08 23:00:00,3278.9
2000-02-09 00:00:00,3157.6
2000-02-09 01:00:00,3190.8
2000-02-09 02:00:00,3226.2
2000-02-09 03:00:00,3219.7
2000-02-09 04:00:00,3191.2
2000-02-09 05:00:00,3201.1
2000-02-09 06:00:00,3220.8
2000-02-09 07:00:00,3243.5
2000-02-09 08:00:00,3167.3
2000-02-09 09:00:00,3222.4
2000-02-09 10:00:00,3242.9
2000-02-09 11:00:00,3255.8
2000-02-09 12:00:00,3169.5
2000-02-09 13:00:00,3183.8
2000-02-09 14:00:00,3205.2
2000-02-09 15:00:00,3258.0
2000-02-09 16:00:00,3271.7
2000-02-09 17:00:00,3313.3
2000-02-09 18:00:00,3313.8
2000-02-09 19:00:00,3320.7
2000-02-09 20:00:00,3268.3
2000-02-09 21:00:00,3261.7
2000-02-09 22:00:00,3281.3
2000-02-09 23:00:00,3307.1
2000-02-10 00:00:00,3090.9
2000-02-10 01:00:00,3123.2
2000-02-10 02:00:00,2891.1
2000-02-10 03:00:00,2862.6
2000-02-10 04:00:00,2805.0
2000-02-10 05:00:00,2839.5
2000-02-10 06:00:00,2926.3
2000-02-10 07:00:00,2858.5
2000-02-10 08:00:00,2764.3
2000-02-10 09:00:00,2755.0
2000-02-10 10:00:00,2797.2
2000-02-10 11:00:00,2866.7
2000-02-10 12:00:00,2771.3
2000-02-10 13:00:00,2794.1
2000-02-10 14:00:00,2905.3
2000-02-10 15:00:00,3235.5
2000-02-10 16:00:00,3259.4
2000-02-10 17:00:00,3299.2
2000-02-10 18:00:00,3344.6
2000-02-10 19:00:00,3272.7
2000-02-10 20:00:00,3253.2
2000-02-10 21:00:00,3219.1
2000-02-10 22:00:00,3259.4
2000-02-10 23:00:00,3305.2
2000-02-11 00:00:00,3205.1
2000-02-11 01:00:00,3191.0
2000-02-11 02:00:00,3178.0
2000-02-11 03:00:00,3218.4
2000-02-11 04:00:00,3168.6
2000-02-11 05:00:00,3202.5
2000-02-11 06:00:00,3258.6
2000-02-11 07:00:00,3232.2
2000-02-11 08:00:00,3129.9
2000-02-11 09:00:00,3121.1
2000-02-11 10:00:00,3242.2
2000-02-11 11:00:00,3254.8
2000-02-11 12:00:00,3107.1
2000-02-11 13:00:00,3180.4
2000-02-11 14:00:00,3264.5
2000-02-11 15:00:00,3303.5
2000-02-11 16:00:00,3188.8
2000-02-11 17:00:00,3232.0
2000-02-11 18:00:00,3163.3
2000-02-11 19:00:00,3211.8
2000-02-11 20:00:00,3280.6
2000-02-11 21:00:00,3281.3
2000-02-11 22:00:00,3292.2
2000-02-11 23:00:00,3229.1
2000-02-12 00:00:00,3167.4
2000-02-12 01:00:00,3259.6
2000-02-12 02:00:00,3247.2
2000-02-12 03:00:00,3278.8
2000-02-12 04:00:00,3213.1
2000-02-12 05:00:00,3101.9
2000-02-12 06:00:00,3045.2
2000-02-12 07:00:00,3324.9
2000-02-12 08:00:00,3347.7
2000-02-12 09:00:00,3296.9
2000-02-12 10:00:00,3214.8
2000-02-12 11:00:00,3215.9
2000-02-12 12:00:00,3240.3
2000-02-12 13:00:00,3233.5
2000-02-12 14:00:00,3293.8
2000-02-12 15:00:00,3188.7
2000-02-12 16:00:00,3129.0
2000-02-12 17:00:00,3272.9
2000-02-12 18:00:00,3146.0
2000-02-12 19:00:00,3146.1
2000-02-12 20:00:00,3114.8
2000-02-12 21:00:00,3058.2
2000-02-12 22:00:00,3006.3
2000-02-12 23:00:00,3234.1
2000-02-13 00:00:00,3187.9
2000-02-13 01:00:00,3124.8
2000-02-13 02:00:00,3141.4
2000-02-13 03:00:00,3193.4
2000-02-13 04:00:00,3118.8
2000-02-13 05:00:00,2608.9
2000-02-13 06:00:00,2609.0
2000-02-13 07:00:00,2863.1
2000-02-13 08:00:00,2824.9
2000-02-13 09:00:00,2799.9
2000-02-13 10:00:00,2713.1
2000-02-13 11:00:00,2650.8
2000-02-13 12:00:00,2472.3
2000-02-13 13:00:00,2710.3
2000-02-13 14:00:00,2772.5
2000-02-13 15:00:00,2625.5
2000-02-13 16:00:00,2670.8
2000-02-13 17:00:00,2750.9
2000-02-13 18:00:00,2893.7
2000-02-13 19:00:00,2898.3
2000-02-13 20:00:00,3059.8
2000-02-13 21:00:00,3047.4
2000-02-13 22:00:00,2993.9
2000-02-13 23:00:00,3025.1
2000-02-14 00:00:00,3041.5
2000-02-14 01:00:00,3026.3
2000-02-14 02:00:00,2996.9
2000-02-14 03:00:00,3019.8
2000-02-14 04:00:00,2933.7
2000-02-14 05:00:00,3017.4
2000-02-14 06:00:00,2994.5
2000-02-14 07:00:00,2935.0
2000-02-14 08:00:00,2959.8
2000-02-14 09:00:00,3210.5
2000-02-14 10:00:00,3246.8
2000-02-14 11:00:00,3223.5
2000-02-14 12:00:00,3125.1
2000-02-14 13:00:00,3098.3
2000-02-14 14:00:00,3164.2
2000-02-14 15:00:00,3185.7
2000-02-14 16:00:00,3217.5
2000-02-14 17:00:00,3163.9
2000-02-14 18:00:00,3166.2
2000-02-14 19:00:00,3209.6
2000-02-14 20:00:00,3205.7
2000-02-14 21:00:00,3127.7
2000-02-14 22:00:00,3206.2
2000-02-14 23:00:00,3193.4
2000-02-15 00:00:00,3105.6
2000-02-15 01:00:00,3038.0
2000-02-15 02:00:00,3043.6
2000-02-15 03:00:00,3099.2
2000-02-15 04:00:00,3186.3
2000-02-15 05:00:00,3142.8
2000-02-15 06:00:00,3099.6
2000-02-15 07:00:00,3166.5
2000-02-15 08:00:00,3080.6
2000-02-15 09:00:00,3130.0
2000-02-15 10:00:00,3168.9
2000-02-15 11:00:00,3164.4
2000-02-15 12:00:00,3093.7
2000-02-15 13:00:00,3096.0
2000-02-15 14:00:00,3058.7
2000-02-15 15:00:00,3170.9
2000-02-15 16:00:00,3133.5
2000-02-15 17:00:00,3153.7
2000-02-15 18:00:00,3115.1
2000-02-15 19:00:00,3066.5
2000-02-15 20:00:00,3073.0
2000-02-15 21:00:00,3168.1
2000-02-15 22:00:00,3167.8
2000-02-15 23:00:00,2998.6
2000-02-16 00:00:00,3090.7
2000-02-16 01:00:00,3127.8
2000-02-16 02:00:00,3151.9
2000-02-16 03:00:00,3045.4
2000-02-16 04:00:00,3049.4
2000-02-16 05:00:00,3111.5
2000-02-16 06:00:00,3075.4
2000-02-16 07:00:00,3046.0
2000-02-16 08:00:00,3094.0
2000-02-16 09:00:00,3091.4
2000-02-16 10:00:00,3125.9
2000-02-16 11:00:00,3151.3
2000-02-16 12:00:00,3094.5
2000-02-16 13:00:00,3074.9
2000-02-16 14:00:00,3154.0
2000-02-16 15:00:00,3042.0
2000-02-16 16:00:00,3152.9
2000-02-16 17:00:00,3114.3
2000-02-16 18:00:00,3002.2
2000-02-16 19:00:00,3142.7
2000-02-16 20:00:00,3142.5
2000-02-16 21:00:00,3166.1
2000-02-16 22:00:00,3112.5
2000-02-16 23:00:00,3166.9
2000-02-17 00:00:00,3071.4
2000-02-17 01:00:00,3088.9
2000-02-17 02:00:00,3163.3
2000-02-17 03:00:00,3152.6
2000-02-17 04:00:00,3134.8
2000-02-17 05:00:00,3123.9
2000-02-17 06:00:00,3029.2
2000-02-17 07:00:00,3039.8
2000-02-17 08:00:00,3043.0
2000-02-17 09:00:00,2978.8
2000-02-17 10:00:00,3106.8
2000-02-17 11:00:00,3149.4
2000-02-17 12:00:00,3110.3
2000-02-17 13:00:00,3077.1
2000-02-17 14:00:00,3152.3
2000-02-17 15:00:00,3095.3
2000-02-17 16:00:00,3082.3
2000-02-17 17:00:00,3081.7
2000-02-17 18:00:00,3126.2
2000-02-17 19:00:00,3101.9
2000-02-17 20:00:00,3023.7
2000-02-17 21:00:00,3054.1
2000-02-17 22:00:00,3098.4
2000-02-17 23:00:00,3104.8
2000-02-18 00:00:00,3061.9
2000-02-18 01:00:00,3073.0
2000-02-18 02:00:00,3040.8
2000-02-18 03:00:00,3050.1
2000-02-18 04:00:00,3040.3
2000-02-18 05:00:00,3033.2
2000-02-18 06:00:00,3147.1
2000-02-18 07:00:00,3100.0
2000-02-18 08:00:00,3074.8
2000-02-18 09:00:00,3107.4
2000-02-18 10:00:00,3145.3
2000-02-18 11:00:00,3143.8
2000-02-18 12:00:00,3027.8
2000-02-18 13:00:00,3060.8
2000-02-18 14:00:00,3108.1
2000-02-18 15:00:00,3159.6
2000-02-18 16:00:00,3163.1
2000-02-18 17:00:00,3124.4
2000-02-18 18:00:00,3093.8
2000-02-18 19:00:00,3146.3
2000-02-18 20:00:00,3130.2
2000-02-18 21:00:00,3075.9
2000-02-18 22:00:00,3050.7
2000-02-18 23:00:00,3043.3
2000-02-19 00:00:00,2997.1
2000-02-19 01:00:00,3025.6
2000-02-19 02:00:00,3111.4
2000-02-19 03:00:00,3092.1
2000-02-19 04:00:00,3121.4
2000-02-19 05:00:00,3135.7
2000-02-19 06:00:00,3080.6
2000-02-19 07:00:00,2848.6
2000-02-19 08:00:00,2843.5
2000-02-19 09:00:00,2883.2
2000-02-19 10:00:00,2905.5
2000-02-19 11:00:00,2920.1
2000-02-19 12:00:00,2874.1
2000-02-19 13:00:00,2852.6
2000-02-19 14:00:00,2823.0
2000-02-19 15:00:00,2866.5
2000-02-19 16:00:00,2880.7
2000-02-19 17:00:00,2846.8
2000-02-19 18:00:00,3036.6
2000-02-19 19:00:00,3264.9
2000-02-19 20:00:00,3254.6
2000-02-19 21:00:00,3273.8
2000-02-19 22:00:00,3223.4
2000-02-19 23:00:00,3111.9
2000-02-20 00:00:00,3114.0
2000-02-20 01:00:00,3290.1
2000-02-20 02:00:00,3285.1
2000-02-20 03:00:00,3219.7
2000-02-20 04:00:00,3211.5
2000-02-20 05:00:00,3211.0
2000-02-20 06:00:00,3158.8
2000-02-20 07:00:00,3094.0
2000-02-20 08:00:00,2937.3
2000-02-20 09:00:00,2594.3
2000-02-20 10:00:00,2350.1
2000-02-20 11:00:00,2307.5
2000-02-20 12:00:00,2332.6
2000-02-20 13:00:00,2303.1
2000-02-20 14:00:00,2307.0
2000-02-20 15:00:00,2301.3
2000-02-20 16:00:00,2476.6
2000-02-20 17:00:00,2782.3
2000-02-20 18:00:00,2969.4
2000-02-20 19:00:00,3209.2
2000-02-20 20:00:00,3308.3
2000-02-20 21:00:00,3312.3
2000-02-20 22:00:00,3293.3
2000-02-20 23:00:00,3214.6
2000-02-21 00:00:00,3123.4
2000-02-21 01:00:00,3073.0
2000-02-21 02:00:00,3064.1
2000-02-21 03:00:00,3064.5
2000-02-21 04:00:00,3057.8
2000-02-21 05:00:00,3057.3
2000-02-21 06:00:00,3004.0
2000-02-21 07:00:00,3028.3
2000-02-21 08:00:00,2833.4
2000-02-21 09:00:00,2870.7
2000-02-21 10:00:00,2894.4
2000-02-21 11:00:00,2900.1
2000-02-21 12:00:00,2922.4
2000-02-21 13:00:00,2918.9
2000-02-21 14:00:00,2943.8
2000-02-21 15:00:00,3022.2
2000-02-21 16:00:00,3039.3
2000-02-21 17:00:00,3008.7
2000-02-21 18:00:00,3084.4
2000-02-21 19:00:00,3105.9
2000-02-21 20:00:00,3129.1
2000-02-21 21:00:00,3118.0
2000-02-21 22:00:00,3096.9
2000-02-21 23:00:00,3056.6
2000-02-22 00:00:00,3017.5
2000-02-22 01:00:00,3054.6
2000-02-22 02:00:00,3042.7
2000-02-22 03:00:00,3057.7
2000-02-22 04:00:00,3051.7
2000-02-22 05:00:00,3045.0
2000-02-22 06:00:00,3045.0
2000-02-22 07:00:00,3045.0
2000-02-22 08:00:00,3045.0
2000-02-22 09:00:00,3045.0
2000-02-22 10:00:00,3045.0
2000-02-22 11:00:00,3045.0
2000-02-22 12:00:00,3045.0
2000-02-22 13:00:00,3045.0
2000-02-22 14:00:00,3008.5
2000-02-22 15:00:00,3068.4
2000-02-22 16:00:00,3069.2
2000-02-22 17:00:00,3082.8
2000-02-22 18:00:00,3031.0
2000-02-22 19:00:00,3120.9
2000-02-22 20:00:00,2940.3
2000-02-22 21:00:00,2779.7
2000-02-22 22:00:00,3310.9
2000-02-22 23:00:00,3312.6
2000-02-23 00:00:00,3226.1
2000-02-23 01:00:00,3278.9
2000-02-23 02:00:00,3323.8
2000-02-23 03:00:00,3286.2
2000-02-23 04:00:00,3349.7
2000-02-23 05:00:00,3349.4
2000-02-23 06:00:00,3273.2
2000-02-23 07:00:00,3064.1
2000-02-23 08:00:00,3072.2
2000-02-23 09:00:00,3187.1
2000-02-23 10:00:00,3247.0
2000-02-23 11:00:00,3245.1
2000-02-23 12:00:00,2766.3
2000-02-23 13:00:00,2592.4
2000-02-23 14:00:00,3197.1
2000-02-23 15:00:00,3290.8
2000-02-23 16:00:00,3269.9
2000-02-23 17:00:00,3289.1
2000-02-23 18:00:00,3319.2
2000-02-23 19:00:00,3379.4
2000-02-23 20:00:00,3340.7
2000-02-23 21:00:00,3319.8
2000-02-23 22:00:00,3287.8
2000-02-23 23:00:00,3330.3
2000-02-24 00:00:00,3204.1
2000-02-24 01:00:00,3244.1
2000-02-24 02:00:00,3328.1
2000-02-24 03:00:00,3303.9
2000-02-24 04:00:00,3302.5
2000-02-24 05:00:00,3276.7
2000-02-24 06:00:00,3287.4
2000-02-24 07:00:00,3282.9
2000-02-24 08:00:00,2967.5
2000-02-24 09:00:00,2854.5
2000-02-24 10:00:00,2897.1
2000-02-24 11:00:00,3120.4
2000-02-24 12:00:00,3255.8
2000-02-24 13:00:00,3292.4
2000-02-24 14:00:00,3331.3
2000-02-24 15:00:00,3263.6
2000-02-24 16:00:00,3277.1
2000-02-24 17:00:00,3315.9
2000-02-24 18:00:00,3206.2
2000-02-24 19:00:00,3313.8
2000-02-24 20:00:00,3260.6
2000-02-24 21:00:00,3278.1
2000-02-24 22:00:00,3274.7
2000-02-24 23:00:00,3289.0
2000-02-25 00:00:00,3246.6
2000-02-25 01:00:00,3272.5
2000-02-25 02:00:00,3302.5
2000-02-25 03:00:00,3296.1
2000-02-25 04:00:00,3328.1
2000-02-25 05:00:00,3293.2
2000-02-25 06:00:00,3334.0
2000-02-25 07:00:00,3307.1
2000-02-25 08:00:00,3304.7
2000-02-25 09:00:00,3291.7
2000-02-25 10:00:00,3325.9
2000-02-25 11:00:00,3352.0
2000-02-25 12:00:00,3258.1
2000-02-25 13:00:00,3343.3
2000-02-25 14:00:00,3297.8
2000-02-25 15:00:00,3324.2
2000-02-25 16:00:00,3290.9
2000-02-25 17:00:00,3283.3
2000-02-25 18:00:00,3231.6
2000-02-25 19:00:00,3297.7
2000-02-25 20:00:00,3345.0
2000-02-25 21:00:00,3291.8
2000-02-25 22:00:00,3267.4
2000-02-25 23:00:00,3214.6
2000-02-26 00:00:00,3202.5
2000-02-26 01:00:00,3279.5
2000-02-26 02:00:00,3302.4
2000-02-26 03:00:00,3345.5
2000-02-26 04:00:00,3278.1
2000-02-26 05:00:00,3280.9
2000-02-26 06:00:00,2886.3
2000-02-26 07:00:00,2981.6
2000-02-26 08:00:00,2960.1
2000-02-26 09:00:00,2784.5
2000-02-26 10:00:00,2787.0
2000-02-26 11:00:00,2792.1
2000-02-26 12:00:00,2769.4
2000-02-26 13:00:00,2727.0
2000-02-26 14:00:00,2748.3
2000-02-26 15:00:00,2779.2
2000-02-26 16:00:00,2768.5
2000-02-26 17:00:00,2748.2
2000-02-26 18:00:00,2537.8
2000-02-26 19:00:00,2526.3
2000-02-26 20:00:00,2998.4
2000-02-26 21:00:00,3280.2
2000-02-26 22:00:00,3220.8
2000-02-26 23:00:00,3230.9
2000-02-27 00:00:00,3162.6
2000-02-27 01:00:00,3262.4
2000-02-27 02:00:00,3266.1
2000-02-27 03:00:00,3247.0
2000-02-27 04:00:00,3251.8
2000-02-27 05:00:00,3134.4
2000-02-27 06:00:00,2495.6
2000-02-27 07:00:00,2446.8
2000-02-27 08:00:00,2258.1
2000-02-27 09:00:00,2431.4
2000-02-27 10:00:00,2459.7
2000-02-27 11:00:00,2446.7
2000-02-27 12:00:00,2440.1
2000-02-27 13:00:00,2445.2
2000-02-27 14:00:00,2447.9
2000-02-27 15:00:00,2445.0
2000-02-27 16:00:00,2373.3
2000-02-27 17:00:00,2917.9
2000-02-27 18:00:00,3401.2
2000-02-27 19:00:00,3384.5
2000-02-27 20:00:00,3343.9
2000-02-27 21:00:00,3345.4
2000-02-27 22:00:00,3268.5
2000-02-27 23:00:00,3296.9
2000-02-28 00:00:00,3253.6
2000-02-28 01:00:00,3255.2
2000-02-28 02:00:00,3299.2
2000-02-28 03:00:00,3285.0
2000-02-28 04:00:00,3282.8
2000-02-28 05:00:00,3012.7
2000-02-28 06:00:00,3026.4
2000-02-28 07:00:00,3360.6
2000-02-28 08:00:00,3307.2
2000-02-28 09:00:00,3304.5
2000-02-28 10:00:00,3301.3
2000-02-28 11:00:00,3298.1
2000-02-28 12:00:00,3295.5
2000-02-28 13:00:00,3377.0
2000-02-28 14:00:00,3382.9
2000-02-28 15:00:00,3335.0
2000-02-28 16:00:00,3318.1
2000-02-28 17:00:00,3280.3
2000-02-28 18:00:00,3365.5
2000-02-28 19:00:00,3274.5
2000-02-28 20:00:00,3288.4
2000-02-28 21:00:00,3277.0
2000-02-28 22:00:00,3284.1
2000-02-28 23:00:00,3206.8
2000-02-29 00:00:00,3130.6
2000-02-29 01:00:00,3225.1
2000-02-29 02:00:00,3271.9
2000-02-29 03:00:00,3256.2
2000-02-29 04:00:00,3263.3
2000-02-29 05:00:00,3283.0
2000-02-29 06:00:00,3281.8
2000-02-29 07:00:00,3281.8
2000-02-29 08:00:00,3281.8
2000-02-29 09:00:00,3281.8
2000-02-29 10:00:00,3281.8
2000-02-29 11:00:00,3281.8
2000-02-29 12:00:00,3281.8
2000-02-29 13:00:00,3281.8
2000-02-29 14:00:00,3281.8
2000-02-29 15:00:00,3284.9
2000-02-29 16:00:00,3337.3
2000-02-29 17:00:00,3308.4
2000-02-29 18:00:00,3326.7
2000-02-29 19:00:00,3337.0
2000-02-29 20:00:00,3268.8
2000-02-29 21:00:00,3216.6
2000-02-29 22:00:00,3271.5
2000-02-29 23:00:00,3221.1
2000-03-01 00:00:00,3130.9
2000-03-01 01:00:00,3177.3
2000-03-01 02:00:00,3306.8
2000-03-01 03:00:00,3317.7
2000-03-01 04:00:00,3278.6
2000-03-01 05:00:00,3324.4
2000-03-01 06:00:00,3279.5
2000-03-01 07:00:00,3213.1
2000-03-01 08:00:00,3261.1
2000-03-01 09:00:00,3205.8
2000-03-01 10:00:00,3278.5
2000-03-01 11:00:00,3244.4
2000-03-01 12:00:00,3316.0
2000-03-01 13:00:00,3292.6
2000-03-01 14:00:00,3256.4
2000-03-01 15:00:00,3276.3
2000-03-01 16:00:00,3216.8
2000-03-01 17:00:00,3073.0
2000-03-01 18:00:00,2898.4
2000-03-01 19:00:00,3321.0
2000-03-01 20:00:00,3295.4
2000-03-01 21:00:00,3347.4
2000-03-01 22:00:00,3282.5
2000-03-01 23:00:00,3210.8
2000-03-02 00:00:00,3049.1
2000-03-02 01:00:00,3219.0
2000-03-02 02:00:00,3256.8
2000-03-02 03:00:00,3275.1
2000-03-02 04:00:00,3270.6
2000-03-02 05:00:00,3227.9
2000-03-02 06:00:00,3216.0
2000-03-02 07:00:00,3225.4
2000-03-02 08:00:00,3236.7
2000-03-02 09:00:00,3023.0
2000-03-02 10:00:00,3254.1
2000-03-02 11:00:00,3182.4
2000-03-02 12:00:00,3282.3
2000-03-02 13:00:00,3247.3
2000-03-02 14:00:00,3246.5
2000-03-02 15:00:00,3208.3
2000-03-02 16:00:00,3107.4
2000-03-02 17:00:00,3237.4
2000-03-02 18:00:00,3259.6
2000-03-02 19:00:00,3272.1
2000-03-02 20:00:00,3283.1
2000-03-02 21:00:00,3273.3
2000-03-02 22:00:00,3266.9
2000-03-02 23:00:00,3247.7
2000-03-03 00:00:00,3261.1
2000-03-03 01:00:00,3251.9
2000-03-03 02:00:00,3278.9
2000-03-03 03:00:00,3241.5
2000-03-03 04:00:00,3226.9
2000-03-03 05:00:00,3185.5
2000-03-03 06:00:00,3169.7
2000-03-03 07:00:00,3290.4
2000-03-03 08:00:00,3239.5
2000-03-03 09:00:00,2755.6
2000-03-03 10:00:00,2706.7
2000-03-03 11:00:00,3122.7
2000-03-03 12:00:00,3228.1
2000-03-03 13:00:00,3206.6
2000-03-03 14:00:00,3191.1
2000-03-03 15:00:00,3274.7
2000-03-03 16:00:00,3245.8
2000-03-03 17:00:00,3344.7
2000-03-03 18:00:00,3346.4
2000-03-03 19:00:00,3312.1
2000-03-03 20:00:00,3311.0
2000-03-03 21:00:00,3307.3
2000-03-03 22:00:00,3295.2
2000-03-03 23:00:00,3278.5
2000-03-04 00:00:00,3221.5
2000-03-04 01:00:00,3247.6
2000-03-04 02:00:00,3235.5
2000-03-04 03:00:00,3284.1
2000-03-04 04:00:00,3298.7
2000-03-04 05:00:00,3224.4
2000-03-04 06:00:00,3036.6
2000-03-04 07:00:00,3037.3
2000-03-04 08:00:00,3055.9
2000-03-04 09:00:00,3027.1
2000-03-04 10:00:00,3018.5
2000-03-04 11:00:00,2986.7
2000-03-04 12:00:00,3013.0
2000-03-04 13:00:00,3043.8
2000-03-04 14:00:00,3023.0
2000-03-04 15:00:00,3000.7
2000-03-04 16:00:00,3006.4
2000-03-04 17:00:00,3021.9
2000-03-04 18:00:00,3092.0
2000-03-04 19:00:00,3018.0
2000-03-04 20:00:00,2930.5
2000-03-04 21:00:00,2914.6
2000-03-04 22:00:00,3115.2
2000-03-04 23:00:00,3233.9
2000-03-05 00:00:00,3266.0
2000-03-05 01:00:00,3273.0
2000-03-05 02:00:00,3278.3
2000-03-05 03:00:00,3273.5
2000-03-05 04:00:00,3015.7
2000-03-05 05:00:00,3034.0
2000-03-05 06:00:00,3127.5
2000-03-05 07:00:00,3098.2
2000-03-05 08:00:00,3066.6
2000-03-05 09:00:00,3069.9
2000-03-05 10:00:00,3074.4
2000-03-05 11:00:00,3076.0
2000-03-05 12:00:00,3075.0
2000-03-05 13:00:00,3079.1
2000-03-05 14:00:00,3090.4
2000-03-05 15:00:00,3087.2
2000-03-05 16:00:00,3088.5
2000-03-05 17:00:00,3168.7
